TeamName,PrimaryPosition,PrimaryDepth,PlayerName,PlayerURL,PlayerUID,InjuryStatus,Position2,Depth2,Position3,Depth3,InferredRace,RaceConfidence
New York Giants,LG,3,Aaron Stinnie,https://www.espn.com/nfl/player/_/id/3049339/aaron-stinnie,s:20~l:28~a:3049339,,,,,,Black,8313.91%
New York Giants,RILB,2,Chris Board,https://www.espn.com/nfl/player/_/id/3060403/chris-board,s:20~l:28~a:3060403,,,,,,Black,10000.00%
New York Giants,RT,1,Jermaine Eluemunor,https://www.espn.com/nfl/player/_/id/3115303/jermaine-eluemunor,s:20~l:28~a:3115303,,,,,,Black,8745.58%
New York Giants,RILB,3,Ty Summers,https://www.espn.com/nfl/player/_/id/3116431/ty-summers,s:20~l:28~a:3116431,,,,,,White,10000.00%
New York Giants,LILB,1,Bobby Okereke,https://www.espn.com/nfl/player/_/id/3117253/bobby-okereke,s:20~l:28~a:3117253,,,,,,Black,10000.00%
New York Giants,LDE,2,Jeremiah Ledbetter,https://www.espn.com/nfl/player/_/id/3892689/jeremiah-ledbetter,s:20~l:28~a:3892689,,,,,,Black,10000.00%
New York Giants,WR,1,Darius Slayton,https://www.espn.com/nfl/player/_/id/3916945/darius-slayton,s:20~l:28~a:3916945,,PR,2.0,,,Black,10000.00%
New York Giants,LG,1,Jon Runyan,https://www.espn.com/nfl/player/_/id/3929936/jon-runyan,s:20~l:28~a:3929936,,,,,,White,6884.25%
New York Giants,LILB,3,Demetrius Flannigan-Fowles,https://www.espn.com/nfl/player/_/id/3931424/demetrius-flannigan-fowles,s:20~l:28~a:3931424,,,,,,Black,10000.00%
New York Giants,P,1,Jamie Gillan,https://www.espn.com/nfl/player/_/id/3936185/jamie-gillan,s:20~l:28~a:3936185,,H,1.0,,,White,9382.77%
New York Giants,RT,2,Stone Forsythe,https://www.espn.com/nfl/player/_/id/4034962/stone-forsythe,s:20~l:28~a:4034962,,,,,,White,4617.75%
New York Giants,NT,1,Dexter Lawrence II,https://www.espn.com/nfl/player/_/id/4035483/dexter-lawrence-ii,s:20~l:28~a:4035483,,,,,,White,7377.04%
New York Giants,WLB,1,Brian Burns,https://www.espn.com/nfl/player/_/id/4035631/brian-burns,s:20~l:28~a:4035631,,,,,,Black,10000.00%
New York Giants,WLB,2,Chauncey Golston,https://www.espn.com/nfl/player/_/id/4036132/chauncey-golston,s:20~l:28~a:4036132,,,,,,Black,10000.00%
New York Giants,SLB,3,Tomon Fox,https://www.espn.com/nfl/player/_/id/4037520/tomon-fox,s:20~l:28~a:4037520,,,,,,Black,10000.00%
New York Giants,C,2,Austin Schlottmann,https://www.espn.com/nfl/player/_/id/4038544/austin-schlottmann,s:20~l:28~a:4038544,,,,,,White,9413.34%
New York Giants,WR,2,Lil'Jordan Humphrey,https://www.espn.com/nfl/player/_/id/4039057/liljordan-humphrey,s:20~l:28~a:4039057,,,,,,Black,9697.12%
New York Giants,LDE,3,Elijah Garcia,https://www.espn.com/nfl/player/_/id/4039170/elijah-garcia,s:20~l:28~a:4039170,,,,,,Asian,4682.80%
New York Giants,RB,2,Devin Singletary,https://www.espn.com/nfl/player/_/id/4040761/devin-singletary,s:20~l:28~a:4040761,,,,,,Black,10000.00%
New York Giants,NT,4,Timmy Horne,https://www.espn.com/nfl/player/_/id/4045701/timmy-horne,s:20~l:28~a:4045701,,,,,,Black,10000.00%
New York Giants,C,3,Jimmy Morrissey,https://www.espn.com/nfl/player/_/id/4046165/jimmy-morrissey,s:20~l:28~a:4046165,,,,,,White,9500.39%
New York Giants,RDE,4,Cory Durden,https://www.espn.com/nfl/player/_/id/4240042/cory-durden,s:20~l:28~a:4240042,,,,,,Latino Hispanic,2998.57%
New York Giants,QB,4,Tommy DeVito,https://www.espn.com/nfl/player/_/id/4240391/tommy-devito,s:20~l:28~a:4240391,,,,,,White,8445.96%
New York Giants,WLB,3,Victor Dimukeje,https://www.espn.com/nfl/player/_/id/4240464/victor-dimukeje,s:20~l:28~a:4240464,Q,,,,,Black,10000.00%
New York Giants,WR,3,Ihmir Smith-Marsette,https://www.espn.com/nfl/player/_/id/4240573/ihmir-smith-marsette,s:20~l:28~a:4240573,,PR,1.0,KR,1.0,Black,10000.00%
New York Giants,NT,3,Jordon Riley,https://www.espn.com/nfl/player/_/id/4240677/jordon-riley,s:20~l:28~a:4240677,,,,,,Black,9995.31%
New York Giants,C,1,John Michael Schmitz Jr.,https://www.espn.com/nfl/player/_/id/4240771/john-michael-schmitz-jr,s:20~l:28~a:4240771,,,,,,White,10000.00%
New York Giants,LCB,1,Paulson Adebo,https://www.espn.com/nfl/player/_/id/4242547/paulson-adebo,s:20~l:28~a:4242547,,,,,,Black,10000.00%
New York Giants,NT,2,D.J. Davidson,https://www.espn.com/nfl/player/_/id/4242899/dj-davidson,s:20~l:28~a:4242899,,,,,,Middle Eastern,4912.39%
New York Giants,WR,3,Montrell Washington,https://www.espn.com/nfl/player/_/id/4248822/montrell-washington,s:20~l:28~a:4248822,,,,,,Black,10000.00%
New York Giants,LT,3,James Hudson III,https://www.espn.com/nfl/player/_/id/4258181/james-hudson-iii,s:20~l:28~a:4258181,,,,,,Black,9998.66%
New York Giants,FS,3,Raheem Layne,https://www.espn.com/nfl/player/_/id/4258237/raheem-layne,s:20~l:28~a:4258237,,,,,,Black,9999.40%
New York Giants,LT,1,Andrew Thomas,https://www.espn.com/nfl/player/_/id/4259566/andrew-thomas,s:20~l:28~a:4259566,,,,,,Black,10000.00%
New York Giants,RB,1,Tyrone Tracy Jr.,https://www.espn.com/nfl/player/_/id/4360516/tyrone-tracy-jr,s:20~l:28~a:4360516,,KR,4.0,,,Black,10000.00%
New York Giants,TE,2,Daniel Bellinger,https://www.espn.com/nfl/player/_/id/4361516/daniel-bellinger,s:20~l:28~a:4361516,,,,,,White,9999.77%
New York Giants,FS,2,Anthony Johnson Jr.,https://www.espn.com/nfl/player/_/id/4361748/anthony-johnson-jr,s:20~l:28~a:4361748,,,,,,Black,10000.00%
New York Giants,WR,3,Bryce Ford-Wheaton,https://www.espn.com/nfl/player/_/id/4362227/bryce-ford-wheaton,s:20~l:28~a:4362227,,,,,,Black,9998.61%
New York Giants,RILB,4,Dyontae Johnson,https://www.espn.com/nfl/player/_/id/4362280/dyontae-johnson,s:20~l:28~a:4362280,,,,,,Black,10000.00%
New York Giants,TE,4,Greg Dulcich,https://www.espn.com/nfl/player/_/id/4367209/greg-dulcich,s:20~l:28~a:4367209,,,,,,Latino Hispanic,2894.48%
New York Giants,RILB,1,Micah McFadden,https://www.espn.com/nfl/player/_/id/4371961/micah-mcfadden,s:20~l:28~a:4371961,,,,,,White,9771.03%
New York Giants,LT,2,Joshua Ezeudu,https://www.espn.com/nfl/player/_/id/4373280/joshua-ezeudu,s:20~l:28~a:4373280,,,,,,Black,10000.00%
New York Giants,FS,1,Jevon Holland,https://www.espn.com/nfl/player/_/id/4373809/jevon-holland,s:20~l:28~a:4373809,,,,,,Black,10000.00%
New York Giants,RG,3,Jake Kubas,https://www.espn.com/nfl/player/_/id/4383405/jake-kubas,s:20~l:28~a:4383405,,,,,,White,9999.90%
New York Giants,SLB,2,Kayvon Thibodeaux,https://www.espn.com/nfl/player/_/id/4426326/kayvon-thibodeaux,s:20~l:28~a:4426326,,,,,,Black,10000.00%
New York Giants,C,4,Bryan Hudson,https://www.espn.com/nfl/player/_/id/4426489/bryan-hudson,s:20~l:28~a:4426489,,,,,,White,5902.94%
New York Giants,RDE,2,Darius Alexander,https://www.espn.com/nfl/player/_/id/4426542/darius-alexander,s:20~l:28~a:4426542,Q,,,,,Black,9999.52%
New York Giants,SS,2,Dane Belton,https://www.espn.com/nfl/player/_/id/4426686/dane-belton,s:20~l:28~a:4426686,,,,,,Asian,4397.37%
New York Giants,WLB,4,Trace Ford,https://www.espn.com/nfl/player/_/id/4427207/trace-ford,s:20~l:28~a:4427207,,,,,,Black,3362.93%
New York Giants,LCB,4,Nic Jones,https://www.espn.com/nfl/player/_/id/4427636/nic-jones,s:20~l:28~a:4427636,,,,,,Black,10000.00%
New York Giants,LILB,2,Darius Muasau,https://www.espn.com/nfl/player/_/id/4428072/darius-muasau,s:20~l:28~a:4428072,,,,,,Asian,3902.68%
New York Giants,RCB,1,Deonte Banks,https://www.espn.com/nfl/player/_/id/4428328/deonte-banks,s:20~l:28~a:4428328,,,,,,Black,10000.00%
New York Giants,FS,4,Makari Paige,https://www.espn.com/nfl/player/_/id/4429139/makari-paige,s:20~l:28~a:4429139,,,,,,Black,10000.00%
New York Giants,TE,1,Theo Johnson,https://www.espn.com/nfl/player/_/id/4429148/theo-johnson,s:20~l:28~a:4429148,,,,,,Middle Eastern,4150.78%
New York Giants,RCB,2,Korie Black,https://www.espn.com/nfl/player/_/id/4429281/korie-black,s:20~l:28~a:4429281,,,,,,Black,9980.59%
New York Giants,RDE,3,Elijah Chatman,https://www.espn.com/nfl/player/_/id/4429392/elijah-chatman,s:20~l:28~a:4429392,,,,,,Black,10000.00%
New York Giants,LCB,2,Cor'Dale Flott,https://www.espn.com/nfl/player/_/id/4429607/cordale-flott,s:20~l:28~a:4429607,,,,,,Black,10000.00%
New York Giants,SS,1,Tyler Nubin,https://www.espn.com/nfl/player/_/id/4430261/tyler-nubin,s:20~l:28~a:4430261,,,,,,Black,10000.00%
New York Giants,LT,4,Jaison Williams,https://www.espn.com/nfl/player/_/id/4430738/jaison-williams,s:20~l:28~a:4430738,,,,,,N/A (Scrape Failed),0.00%
New York Giants,WR,4,Beaux Collins,https://www.espn.com/nfl/player/_/id/4431210/beaux-collins,s:20~l:28~a:4431210,,,,,,Black,9999.99%
New York Giants,NB,1,Dru Phillips,https://www.espn.com/nfl/player/_/id/4431321/dru-phillips,s:20~l:28~a:4431321,,,,,,Black,10000.00%
New York Giants,LG,2,Evan Neal,https://www.espn.com/nfl/player/_/id/4567134/evan-neal,s:20~l:28~a:4567134,,,,,,Black,10000.00%
New York Giants,WR,1,Wan'Dale Robinson,https://www.espn.com/nfl/player/_/id/4569587/wandale-robinson,s:20~l:28~a:4569587,,,,,,Black,9993.67%
New York Giants,RB,4,Eric Gray,https://www.espn.com/nfl/player/_/id/4570561/eric-gray,s:20~l:28~a:4570561,,KR,2.0,,,Black,10000.00%
New York Giants,WR,4,Da'Quan Felton,https://www.espn.com/nfl/player/_/id/4575348/daquan-felton,s:20~l:28~a:4575348,,,,,,Black,10000.00%
New York Giants,WR,1,Malik Nabers,https://www.espn.com/nfl/player/_/id/4595348/malik-nabers,s:20~l:28~a:4595348,Q,,,,,Black,10000.00%
New York Giants,RG,2,Marcus Mbow,https://www.espn.com/nfl/player/_/id/4686362/marcus-mbow,s:20~l:28~a:4686362,,,,,,Black,9557.86%
New York Giants,LCB,3,Tre Hawkins III,https://www.espn.com/nfl/player/_/id/4686553/tre-hawkins-iii,s:20~l:28~a:4686553,,,,,,Black,10000.00%
New York Giants,QB,3,Jaxson Dart,https://www.espn.com/nfl/player/_/id/4689114/jaxson-dart,s:20~l:28~a:4689114,,,,,,White,8866.66%
New York Giants,RCB,3,Art Green,https://www.espn.com/nfl/player/_/id/4689674/art-green,s:20~l:28~a:4689674,,,,,,Black,10000.00%
New York Giants,WR,2,Jalin Hyatt,https://www.espn.com/nfl/player/_/id/4692590/jalin-hyatt,s:20~l:28~a:4692590,,,,,,Asian,2914.27%
New York Giants,WR,4,Antwane Wells Jr.,https://www.espn.com/nfl/player/_/id/4696062/antwane-wells-jr,s:20~l:28~a:4696062,,,,,,Black,6255.27%
New York Giants,RB,3,Cam Skattebo,https://www.espn.com/nfl/player/_/id/4696981/cam-skattebo,s:20~l:28~a:4696981,,,,,,White,9975.61%
New York Giants,SLB,1,Abdul Carter,https://www.espn.com/nfl/player/_/id/4725996/abdul-carter,s:20~l:28~a:4725996,,,,,,Black,10000.00%
New York Giants,RCB,4,Dee Williams,https://www.espn.com/nfl/player/_/id/5081362/dee-williams,s:20~l:28~a:5081362,,KR,3.0,,,Black,10000.00%
New York Giants,PK,2,Jude McAtamney,https://www.espn.com/nfl/player/_/id/5092436/jude-mcatamney,s:20~l:28~a:5092436,,,,,,White,10000.00%
New York Jets,QB,2,Tyrod Taylor,https://www.espn.com/nfl/player/_/id/14163/tyrod-taylor,s:20~l:28~a:14163,,,,,,Black,10000.00%
New York Jets,WR,2,Tyler Johnson,https://www.espn.com/nfl/player/_/id/2310331/tyler-johnson,s:20~l:28~a:2310331,,,,,,Black,9999.30%
New York Jets,LS,1,Thomas Hennessy,https://www.espn.com/nfl/player/_/id/2983155/thomas-hennessy,s:20~l:28~a:2983155,,,,,,White,9948.19%
New York Jets,SLB,1,Quincy Williams,https://www.espn.com/nfl/player/_/id/3110565/quincy-williams,s:20~l:28~a:3110565,,,,,,Black,10000.00%
New York Jets,WR,1,Josh Reynolds,https://www.espn.com/nfl/player/_/id/3115306/josh-reynolds,s:20~l:28~a:3115306,,,,,,Asian,8049.56%
New York Jets,LDT,1,Derrick Nnadi,https://www.espn.com/nfl/player/_/id/3122930/derrick-nnadi,s:20~l:28~a:3122930,,,,,,Black,10000.00%
New York Jets,FB,1,Andrew Beck,https://www.espn.com/nfl/player/_/id/3125107/andrew-beck,s:20~l:28~a:3125107,,,,,,White,9999.49%
New York Jets,WR,1,Allen Lazard,https://www.espn.com/nfl/player/_/id/3128390/allen-lazard,s:20~l:28~a:3128390,,,,,,Black,4228.04%
New York Jets,RT,2,Chukwuma Okorafor,https://www.espn.com/nfl/player/_/id/3129473/chukwuma-okorafor,s:20~l:28~a:3129473,,,,,,Black,9982.73%
New York Jets,NB,2,Isaiah Oliver,https://www.espn.com/nfl/player/_/id/3915437/isaiah-oliver,s:20~l:28~a:3915437,,,,,,Black,7406.20%
New York Jets,LDT,2,Byron Cowart,https://www.espn.com/nfl/player/_/id/3916922/byron-cowart,s:20~l:28~a:3916922,,,,,,Black,9087.93%
New York Jets,RT,3,Zack Bailey,https://www.espn.com/nfl/player/_/id/3924352/zack-bailey,s:20~l:28~a:3924352,,,,,,White,8054.60%
New York Jets,WR,3,Irvin Charles,https://www.espn.com/nfl/player/_/id/3929636/irvin-charles,s:20~l:28~a:3929636,Q,,,,,Black,10000.00%
New York Jets,LCB,3,Kris Boyd,https://www.espn.com/nfl/player/_/id/3929845/kris-boyd,s:20~l:28~a:3929845,,,,,,Black,10000.00%
New York Jets,LG,1,John Simpson,https://www.espn.com/nfl/player/_/id/4035479/john-simpson,s:20~l:28~a:4035479,,,,,,Black,9933.27%
New York Jets,RB,4,Kene Nwangwu,https://www.espn.com/nfl/player/_/id/4035537/kene-nwangwu,s:20~l:28~a:4035537,,PR,3.0,KR,3.0,Black,10000.00%
New York Jets,RCB,1,Brandon Stephens,https://www.espn.com/nfl/player/_/id/4035824/brandon-stephens,s:20~l:28~a:4035824,,,,,,Black,10000.00%
New York Jets,LDE,4,Rashad Weaver,https://www.espn.com/nfl/player/_/id/4036076/rashad-weaver,s:20~l:28~a:4036076,,,,,,Latino Hispanic,3475.87%
New York Jets,RDT,1,Quinnen Williams,https://www.espn.com/nfl/player/_/id/4040982/quinnen-williams,s:20~l:28~a:4040982,,,,,,Black,10000.00%
New York Jets,SLB,3,Marcelino McCrary-Ball,https://www.espn.com/nfl/player/_/id/4045299/marcelino-mccrary-ball,s:20~l:28~a:4045299,,,,,,Black,10000.00%
New York Jets,WR,4,Pokey Wilson,https://www.espn.com/nfl/player/_/id/4240033/pokey-wilson,s:20~l:28~a:4240033,,,,,,Black,9999.97%
New York Jets,NB,1,Michael Carter II,https://www.espn.com/nfl/player/_/id/4240456/michael-carter-ii,s:20~l:28~a:4240456,,,,,,Black,9797.82%
New York Jets,LCB,4,Tre Swilling,https://www.espn.com/nfl/player/_/id/4240476/tre-swilling,s:20~l:28~a:4240476,,,,,,Black,9999.87%
New York Jets,SS,1,Tony Adams,https://www.espn.com/nfl/player/_/id/4240532/tony-adams,s:20~l:28~a:4240532,,,,,,Black,9969.72%
New York Jets,WR,3,Brandon Smith,https://www.espn.com/nfl/player/_/id/4240577/brandon-smith,s:20~l:28~a:4240577,,,,,,Black,10000.00%
New York Jets,LT,2,Carter Warren,https://www.espn.com/nfl/player/_/id/4240723/carter-warren,s:20~l:28~a:4240723,,,,,,Black,10000.00%
New York Jets,WLB,1,Jamin Davis,https://www.espn.com/nfl/player/_/id/4240778/jamin-davis,s:20~l:28~a:4240778,,,,,,Black,10000.00%
New York Jets,RDE,2,Micheal Clemons,https://www.espn.com/nfl/player/_/id/4240896/micheal-clemons,s:20~l:28~a:4240896,,,,,,Black,10000.00%
New York Jets,LDT,3,Phidarian Mathis,https://www.espn.com/nfl/player/_/id/4241468/phidarian-mathis,s:20~l:28~a:4241468,,,,,,Black,9999.86%
New York Jets,C,2,Josh Myers,https://www.espn.com/nfl/player/_/id/4242000/josh-myers,s:20~l:28~a:4242000,,,,,,White,9811.33%
New York Jets,PK,1,Anders Carlson,https://www.espn.com/nfl/player/_/id/4242519/anders-carlson,s:20~l:28~a:4242519,,,,,,White,9999.99%
New York Jets,LT,3,Obinna Eze,https://www.espn.com/nfl/player/_/id/4243386/obinna-eze,s:20~l:28~a:4243386,,,,,,White,9376.10%
New York Jets,TE,3,Stone Smartt,https://www.espn.com/nfl/player/_/id/4250764/stone-smartt,s:20~l:28~a:4250764,,,,,,Latino Hispanic,3667.94%
New York Jets,LG,2,Xavier Newman,https://www.espn.com/nfl/player/_/id/4259186/xavier-newman,s:20~l:28~a:4259186,,,,,,Black,6803.22%
New York Jets,RG,1,Alijah Vera-Tucker,https://www.espn.com/nfl/player/_/id/4259646/alijah-vera-tucker,s:20~l:28~a:4259646,,,,,,Latino Hispanic,2758.45%
New York Jets,RDT,2,Jay Tufele,https://www.espn.com/nfl/player/_/id/4259647/jay-tufele,s:20~l:28~a:4259647,,,,,,Latino Hispanic,3038.83%
New York Jets,MLB,3,Jackson Sirmon,https://www.espn.com/nfl/player/_/id/4361101/jackson-sirmon,s:20~l:28~a:4361101,,,,,,White,10000.00%
New York Jets,QB,3,Adrian Martinez,https://www.espn.com/nfl/player/_/id/4361182/adrian-martinez,s:20~l:28~a:4361182,,,,,,Black,6062.33%
New York Jets,MLB,1,Jamien Sherwood,https://www.espn.com/nfl/player/_/id/4361331/jamien-sherwood,s:20~l:28~a:4361331,,,,,,Black,9987.52%
New York Jets,TE,2,Jeremy Ruckert,https://www.espn.com/nfl/player/_/id/4361372/jeremy-ruckert,s:20~l:28~a:4361372,,,,,,Middle Eastern,5477.78%
New York Jets,TE,4,Zack Kuntz,https://www.espn.com/nfl/player/_/id/4361417/zack-kuntz,s:20~l:28~a:4361417,,,,,,White,4597.73%
New York Jets,LDE,1,Will McDonald IV,https://www.espn.com/nfl/player/_/id/4361767/will-mcdonald-iv,s:20~l:28~a:4361767,,,,,,Black,10000.00%
New York Jets,RCB,3,Jarrick Bernard-Converse,https://www.espn.com/nfl/player/_/id/4361834/jarrick-bernard-converse,s:20~l:28~a:4361834,,,,,,Black,10000.00%
New York Jets,FS,1,Andre Cisco,https://www.espn.com/nfl/player/_/id/4361939/andre-cisco,s:20~l:28~a:4361939,,,,,,Asian,3460.94%
New York Jets,SLB,2,Zaire Barnes,https://www.espn.com/nfl/player/_/id/4362234/zaire-barnes,s:20~l:28~a:4362234,,,,,,Asian,4013.30%
New York Jets,QB,1,Justin Fields,https://www.espn.com/nfl/player/_/id/4362887/justin-fields,s:20~l:28~a:4362887,,,,,,Black,9999.82%
New York Jets,RG,2,Max Mitchell,https://www.espn.com/nfl/player/_/id/4373656/max-mitchell,s:20~l:28~a:4373656,,,,,,White,5652.14%
New York Jets,LG,3,Kohl Levao,https://www.espn.com/nfl/player/_/id/4373951/kohl-levao,s:20~l:28~a:4373951,,,,,,Black,4141.88%
New York Jets,MLB,4,Jared Bartlett,https://www.espn.com/nfl/player/_/id/4426646/jared-bartlett,s:20~l:28~a:4426646,,,,,,White,8242.99%
New York Jets,FS,3,Dean Clark,https://www.espn.com/nfl/player/_/id/4426921/dean-clark,s:20~l:28~a:4426921,,,,,,White,9487.00%
New York Jets,LCB,1,Sauce Gardner,https://www.espn.com/nfl/player/_/id/4427250/sauce-gardner,s:20~l:28~a:4427250,,,,,,Black,10000.00%
New York Jets,WR,3,Xavier Gipson,https://www.espn.com/nfl/player/_/id/4427278/xavier-gipson,s:20~l:28~a:4427278,,PR,1.0,KR,1.0,Black,9689.81%
New York Jets,RB,1,Breece Hall,https://www.espn.com/nfl/player/_/id/4427366/breece-hall,s:20~l:28~a:4427366,,,,,,Black,10000.00%
New York Jets,P,1,Austin McNamara,https://www.espn.com/nfl/player/_/id/4427982/austin-mcnamara,s:20~l:28~a:4427982,,H,1.0,,,White,8109.47%
New York Jets,C,1,Joe Tippmann,https://www.espn.com/nfl/player/_/id/4428681/joe-tippmann,s:20~l:28~a:4428681,,,,,,White,7646.67%
New York Jets,RDE,3,Braiden McGregor,https://www.espn.com/nfl/player/_/id/4429005/braiden-mcgregor,s:20~l:28~a:4429005,,,,,,White,9999.50%
New York Jets,WR,2,Arian Smith,https://www.espn.com/nfl/player/_/id/4429105/arian-smith,s:20~l:28~a:4429105,,,,,,Black,9999.99%
New York Jets,NB,3,Jordan Clark,https://www.espn.com/nfl/player/_/id/4429411/jordan-clark,s:20~l:28~a:4429411,,,,,,White,9332.05%
New York Jets,QB,4,Brady Cook,https://www.espn.com/nfl/player/_/id/4429435/brady-cook,s:20~l:28~a:4429435,,,,,,White,7355.89%
New York Jets,SS,3,Jarius Monroe,https://www.espn.com/nfl/player/_/id/4430182/jarius-monroe,s:20~l:28~a:4430182,,,,,,Black,10000.00%
New York Jets,RDT,4,Payton Page,https://www.espn.com/nfl/player/_/id/4431582/payton-page,s:20~l:28~a:4431582,,,,,,Black,9093.08%
New York Jets,RDT,3,Leonard Taylor III,https://www.espn.com/nfl/player/_/id/4431598/leonard-taylor-iii,s:20~l:28~a:4431598,,,,,,Black,7480.87%
New York Jets,LT,1,Olu Fashanu,https://www.espn.com/nfl/player/_/id/4431809/olu-fashanu,s:20~l:28~a:4431809,,,,,,Black,10000.00%
New York Jets,C,3,Gus Hartwig,https://www.espn.com/nfl/player/_/id/4432237/gus-hartwig,s:20~l:28~a:4432237,,,,,,White,9507.52%
New York Jets,LDT,4,Fatorma Mulbah,https://www.espn.com/nfl/player/_/id/4565309/fatorma-mulbah,s:20~l:28~a:4565309,,,,,,White,4021.77%
New York Jets,FS,2,Jaylin Simpson,https://www.espn.com/nfl/player/_/id/4567225/jaylin-simpson,s:20~l:28~a:4567225,,,,,,Black,9999.02%
New York Jets,RDE,4,Ja'Markis Weston,https://www.espn.com/nfl/player/_/id/4567416/jamarkis-weston,s:20~l:28~a:4567416,,,,,,Black,10000.00%
New York Jets,RDE,1,Jermaine Johnson,https://www.espn.com/nfl/player/_/id/4567962/jermaine-johnson,s:20~l:28~a:4567962,Q,,,,,Asian,3277.32%
New York Jets,LDE,3,Eric Watts,https://www.espn.com/nfl/player/_/id/4569016/eric-watts,s:20~l:28~a:4569016,,,,,,Black,9999.57%
New York Jets,WR,1,Garrett Wilson,https://www.espn.com/nfl/player/_/id/4569618/garrett-wilson,s:20~l:28~a:4569618,,,,,,Black,9999.69%
New York Jets,P,2,Kai Kroeger,https://www.espn.com/nfl/player/_/id/4570033/kai-kroeger,s:20~l:28~a:4570033,,H,2.0,,,White,9921.04%
New York Jets,PK,2,Caden Davis,https://www.espn.com/nfl/player/_/id/4570688/caden-davis,s:20~l:28~a:4570688,,,,,,White,8009.40%
New York Jets,WR,2,Malachi Corley,https://www.espn.com/nfl/player/_/id/4613104/malachi-corley,s:20~l:28~a:4613104,Q,,,,,Black,9999.99%
New York Jets,RB,2,Braelon Allen,https://www.espn.com/nfl/player/_/id/4685247/braelon-allen,s:20~l:28~a:4685247,,,,,,Black,3604.16%
New York Jets,RCB,2,Azareye'h Thomas,https://www.espn.com/nfl/player/_/id/4685596/azareyeh-thomas,s:20~l:28~a:4685596,,,,,,Black,10000.00%
New York Jets,SS,2,Malachi Moore,https://www.espn.com/nfl/player/_/id/4692024/malachi-moore,s:20~l:28~a:4692024,,,,,,Black,9997.79%
New York Jets,LDE,2,Tyler Baron,https://www.espn.com/nfl/player/_/id/4692555/tyler-baron,s:20~l:28~a:4692555,,,,,,White,4276.99%
New York Jets,RB,3,Isaiah Davis,https://www.espn.com/nfl/player/_/id/4695404/isaiah-davis,s:20~l:28~a:4695404,,PR,2.0,KR,2.0,Asian,9502.23%
New York Jets,MLB,2,Francisco Mauigoa,https://www.espn.com/nfl/player/_/id/4700136/francisco-mauigoa,s:20~l:28~a:4700136,,,,,,Asian,5170.69%
New York Jets,RG,3,Leander Wiegand,https://www.espn.com/nfl/player/_/id/4705711/leander-wiegand,s:20~l:28~a:4705711,,,,,,White,7552.77%
New York Jets,SLB,4,Aaron Smith,https://www.espn.com/nfl/player/_/id/4749258/aaron-smith,s:20~l:28~a:4749258,,,,,,Black,10000.00%
New York Jets,WR,4,Dymere Miller,https://www.espn.com/nfl/player/_/id/4775266/dymere-miller,s:20~l:28~a:4775266,,,,,,Black,9693.42%
New York Jets,RT,1,Armand Membou,https://www.espn.com/nfl/player/_/id/4789907/armand-membou,s:20~l:28~a:4789907,,,,,,Black,10000.00%
New York Jets,TE,1,Mason Taylor,https://www.espn.com/nfl/player/_/id/4808766/mason-taylor,s:20~l:28~a:4808766,,,,,,White,8931.78%
New York Jets,WR,4,Jamaal Pritchett,https://www.espn.com/nfl/player/_/id/4892576/jamaal-pritchett,s:20~l:28~a:4892576,,,,,,Black,10000.00%
New York Jets,LCB,2,Qwan'tez Stiggers,https://www.espn.com/nfl/player/_/id/5208977/qwantez-stiggers,s:20~l:28~a:5208977,,,,,,Black,9999.97%
Philadelphia Eagles,LS,1,Charley Hughlett,https://www.espn.com/nfl/player/_/id/15379/charley-hughlett,s:20~l:28~a:15379,,,,,,White,9354.48%
Philadelphia Eagles,RT,2,Lane Johnson,https://www.espn.com/nfl/player/_/id/15797/lane-johnson,s:20~l:28~a:15797,,,,,,White,9344.58%
Philadelphia Eagles,RT,1,Kendall Lamm,https://www.espn.com/nfl/player/_/id/2509370/kendall-lamm,s:20~l:28~a:2509370,,,,,,White,3838.48%
Philadelphia Eagles,NB,3,Parry Nickerson,https://www.espn.com/nfl/player/_/id/3041098/parry-nickerson,s:20~l:28~a:3041098,,,,,,Black,10000.00%
Philadelphia Eagles,NT,1,Jordan Davis,https://www.espn.com/nfl/player/_/id/3043133/jordan-davis,s:20~l:28~a:3043133,,,,,,N/A (Scrape Failed),0.00%
Philadelphia Eagles,PK,1,Jake Elliott,https://www.espn.com/nfl/player/_/id/3050478/jake-elliott,s:20~l:28~a:3050478,,,,,,White,9850.99%
Philadelphia Eagles,RG,2,Matt Pryor,https://www.espn.com/nfl/player/_/id/3055886/matt-pryor,s:20~l:28~a:3055886,,,,,,Latino Hispanic,6589.90%
Philadelphia Eagles,RCB,2,Adoree' Jackson,https://www.espn.com/nfl/player/_/id/3120347/adoree-jackson,s:20~l:28~a:3120347,,,,,,Black,10000.00%
Philadelphia Eagles,TE,1,Dallas Goedert,https://www.espn.com/nfl/player/_/id/3121023/dallas-goedert,s:20~l:28~a:3121023,,,,,,White,8585.17%
Philadelphia Eagles,C,3,Brett Toth,https://www.espn.com/nfl/player/_/id/3129116/brett-toth,s:20~l:28~a:3129116,,,,,,White,4133.06%
Philadelphia Eagles,LILB,1,Zack Baun,https://www.espn.com/nfl/player/_/id/3917657/zack-baun,s:20~l:28~a:3917657,,,,,,Latino Hispanic,2887.95%
Philadelphia Eagles,RB,1,Saquon Barkley,https://www.espn.com/nfl/player/_/id/3929630/saquon-barkley,s:20~l:28~a:3929630,,,,,,Black,9968.33%
