TeamName,PrimaryPosition,PrimaryDepth,PlayerName,PlayerURL,PlayerUID,InjuryStatus,Position2,Depth2,Position3,Depth3
Philadelphia Eagles,NT,1,Jordan Davis,https://www.espn.com/nfl/player/_/id/3043133/jordan-davis,s:20~l:28~a:3043133,,,,,
Philadelphia Eagles,PK,1,Jake Elliott,https://www.espn.com/nfl/player/_/id/3050478/jake-elliott,s:20~l:28~a:3050478,,,,,
Philadelphia Eagles,RG,2,Matt Pryor,https://www.espn.com/nfl/player/_/id/3055886/matt-pryor,s:20~l:28~a:3055886,,,,,
Philadelphia Eagles,RCB,2,Adoree' Jackson,https://www.espn.com/nfl/player/_/id/3120347/adoree-jackson,s:20~l:28~a:3120347,,,,,
Philadelphia Eagles,TE,1,Dallas Goedert,https://www.espn.com/nfl/player/_/id/3121023/dallas-goedert,s:20~l:28~a:3121023,,,,,
Philadelphia Eagles,C,3,Brett Toth,https://www.espn.com/nfl/player/_/id/3129116/brett-toth,s:20~l:28~a:3129116,,,,,
Philadelphia Eagles,LILB,1,Zack Baun,https://www.espn.com/nfl/player/_/id/3917657/zack-baun,s:20~l:28~a:3917657,,,,,
Philadelphia Eagles,RB,1,Saquon Barkley,https://www.espn.com/nfl/player/_/id/3929630/saquon-barkley,s:20~l:28~a:3929630,,,,,
Philadelphia Eagles,P,1,Braden Mann,https://www.espn.com/nfl/player/_/id/4035239/braden-mann,s:20~l:28~a:4035239,,H,1,,
Philadelphia Eagles,LG,1,Landon Dickerson,https://www.espn.com/nfl/player/_/id/4035624/landon-dickerson,s:20~l:28~a:4035624,,,,,
Philadelphia Eagles,TE,3,Kylen Granson,https://www.espn.com/nfl/player/_/id/4039160/kylen-granson,s:20~l:28~a:4039160,,,,,
Philadelphia Eagles,QB,1,Jalen Hurts,https://www.espn.com/nfl/player/_/id/4040715/jalen-hurts,s:20~l:28~a:4040715,,,,,
Philadelphia Eagles,TE,4,Harrison Bryant,https://www.espn.com/nfl/player/_/id/4040774/harrison-bryant,s:20~l:28~a:4040774,,,,,
Philadelphia Eagles,WLB,2,Joshua Uche,https://www.espn.com/nfl/player/_/id/4046528/joshua-uche,s:20~l:28~a:4046528,,,,,
Philadelphia Eagles,WR,1,A.J. Brown,https://www.espn.com/nfl/player/_/id/4047646/aj-brown,s:20~l:28~a:4047646,,,,,
Philadelphia Eagles,RB,4,Avery Williams,https://www.espn.com/nfl/player/_/id/4048259/avery-williams,s:20~l:28~a:4048259,,PR,1,KR,1
Philadelphia Eagles,RB,3,AJ Dillon,https://www.espn.com/nfl/player/_/id/4239934/aj-dillon,s:20~l:28~a:4239934,,,,,
Philadelphia Eagles,TE,2,Grant Calcaterra,https://www.espn.com/nfl/player/_/id/4241374/grant-calcaterra,s:20~l:28~a:4241374,,,,,
Philadelphia Eagles,WR,1,DeVonta Smith,https://www.espn.com/nfl/player/_/id/4241478/devonta-smith,s:20~l:28~a:4241478,,,,,
Philadelphia Eagles,WR,3,Elijah Cooks,https://www.espn.com/nfl/player/_/id/4241588/elijah-cooks,s:20~l:28~a:4241588,,,,,
Philadelphia Eagles,WLB,3,Patrick Johnson,https://www.espn.com/nfl/player/_/id/4243916/patrick-johnson,s:20~l:28~a:4243916,,,,,
Philadelphia Eagles,SS,1,Reed Blankenship,https://www.espn.com/nfl/player/_/id/4243956/reed-blankenship,s:20~l:28~a:4243956,,,,,
Philadelphia Eagles,FS,2,Tristin McCollum,https://www.espn.com/nfl/player/_/id/4250393/tristin-mccollum,s:20~l:28~a:4250393,,,,,
Philadelphia Eagles,FS,3,Andre' Sam,https://www.espn.com/nfl/player/_/id/4250510/andre-sam,s:20~l:28~a:4250510,,,,,
Philadelphia Eagles,LCB,3,Tariq Castro-Fields,https://www.espn.com/nfl/player/_/id/4259590/tariq-castro-fields,s:20~l:28~a:4259590,,,,,
Philadelphia Eagles,LT,1,Jordan Mailata,https://www.espn.com/nfl/player/_/id/4334215/jordan-mailata,s:20~l:28~a:4334215,,,,,
Philadelphia Eagles,SLB,4,KJ Henry,https://www.espn.com/nfl/player/_/id/4360308/kj-henry,s:20~l:28~a:4360308,,,,,
Philadelphia Eagles,SS,2,Sydney Brown,https://www.espn.com/nfl/player/_/id/4360386/sydney-brown,s:20~l:28~a:4360386,,,,,
Philadelphia Eagles,NT,2,Thomas Booker IV,https://www.espn.com/nfl/player/_/id/4360749/thomas-booker-iv,s:20~l:28~a:4360749,,,,,
Philadelphia Eagles,C,1,Cam Jurgens,https://www.espn.com/nfl/player/_/id/4361178/cam-jurgens,s:20~l:28~a:4361178,Q,,,,
Philadelphia Eagles,RILB,3,Dallas Gant,https://www.espn.com/nfl/player/_/id/4361348/dallas-gant,s:20~l:28~a:4361348,,,,,
Philadelphia Eagles,WR,1,Jahan Dotson,https://www.espn.com/nfl/player/_/id/4361409/jahan-dotson,s:20~l:28~a:4361409,,,,,
Philadelphia Eagles,LDE,1,Moro Ojomo,https://www.espn.com/nfl/player/_/id/4362116/moro-ojomo,s:20~l:28~a:4362116,,,,,
Philadelphia Eagles,WLB,4,Ochaun Mathis,https://www.espn.com/nfl/player/_/id/4362486/ochaun-mathis,s:20~l:28~a:4362486,,,,,
Philadelphia Eagles,RT,4,Darian Kinnard,https://www.espn.com/nfl/player/_/id/4362611/darian-kinnard,s:20~l:28~a:4362611,,,,,
Philadelphia Eagles,WR,2,Terrace Marshall Jr.,https://www.espn.com/nfl/player/_/id/4362630/terrace-marshall-jr,s:20~l:28~a:4362630,,,,,
Philadelphia Eagles,RG,1,Tyler Steen,https://www.espn.com/nfl/player/_/id/4362805/tyler-steen,s:20~l:28~a:4362805,,,,,
Philadelphia Eagles,QB,3,Dorian Thompson-Robinson,https://www.espn.com/nfl/player/_/id/4367178/dorian-thompson-robinson,s:20~l:28~a:4367178,,,,,
Philadelphia Eagles,SLB,1,Azeez Ojulari,https://www.espn.com/nfl/player/_/id/4379409/azeez-ojulari,s:20~l:28~a:4379409,,,,,
Philadelphia Eagles,LG,2,Kenyon Green,https://www.espn.com/nfl/player/_/id/4426327/kenyon-green,s:20~l:28~a:4426327,,,,,
Philadelphia Eagles,WLB,1,Nolan Smith Jr.,https://www.espn.com/nfl/player/_/id/4426331/nolan-smith-jr,s:20~l:28~a:4426331,Q,,,,
Philadelphia Eagles,RILB,1,Nakobe Dean,https://www.espn.com/nfl/player/_/id/4426340/nakobe-dean,s:20~l:28~a:4426340,Q,,,,
Philadelphia Eagles,SS,3,Lewis Cine,https://www.espn.com/nfl/player/_/id/4426536/lewis-cine,s:20~l:28~a:4426536,,,,,
Philadelphia Eagles,LILB,4,Lance Dixon,https://www.espn.com/nfl/player/_/id/4427079/lance-dixon,s:20~l:28~a:4427079,,,,,
Philadelphia Eagles,LG,3,Trevor Keegan,https://www.espn.com/nfl/player/_/id/4427140/trevor-keegan,s:20~l:28~a:4427140,,,,,
Philadelphia Eagles,WR,4,Giles Jackson,https://www.espn.com/nfl/player/_/id/4427569/giles-jackson,s:20~l:28~a:4427569,,,,,
Philadelphia Eagles,WR,2,Ainias Smith,https://www.espn.com/nfl/player/_/id/4428532/ainias-smith,s:20~l:28~a:4428532,,,,,
Philadelphia Eagles,RCB,3,A.J. Woods,https://www.espn.com/nfl/player/_/id/4428932/aj-woods,s:20~l:28~a:4428932,,,,,
Philadelphia Eagles,RCB,1,Kelee Ringo,https://www.espn.com/nfl/player/_/id/4428992/kelee-ringo,s:20~l:28~a:4428992,,,,,
Philadelphia Eagles,LT,2,Myles Hinton,https://www.espn.com/nfl/player/_/id/4429000/myles-hinton,s:20~l:28~a:4429000,,,,,
Philadelphia Eagles,SLB,3,Antwaun Powell-Ryland Jr.,https://www.espn.com/nfl/player/_/id/4429009/antwaun-powell-ryland-jr,s:20~l:28~a:4429009,,,,,
Philadelphia Eagles,LCB,2,Eli Ricks,https://www.espn.com/nfl/player/_/id/4429011/eli-ricks,s:20~l:28~a:4429011,,,,,
Philadelphia Eagles,RDE,3,Gabe Hall,https://www.espn.com/nfl/player/_/id/4429731/gabe-hall,s:20~l:28~a:4429731,,,,,
Philadelphia Eagles,SS,4,Maxen Hook,https://www.espn.com/nfl/player/_/id/4431145/maxen-hook,s:20~l:28~a:4431145,,,,,
Philadelphia Eagles,RB,2,Will Shipley,https://www.espn.com/nfl/player/_/id/4431545/will-shipley,s:20~l:28~a:4431545,,KR,2,,
Philadelphia Eagles,LILB,3,Smael Mondon Jr.,https://www.espn.com/nfl/player/_/id/4431573/smael-mondon-jr,s:20~l:28~a:4431573,,,,,
Philadelphia Eagles,RG,3,Marcus Tate,https://www.espn.com/nfl/player/_/id/4431576/marcus-tate,s:20~l:28~a:4431576,,,,,
Philadelphia Eagles,LILB,2,Jeremiah Trotter Jr.,https://www.espn.com/nfl/player/_/id/4432777/jeremiah-trotter-jr,s:20~l:28~a:4432777,,,,,
Philadelphia Eagles,QB,4,Kyle McCord,https://www.espn.com/nfl/player/_/id/4433971/kyle-mccord,s:20~l:28~a:4433971,,,,,
Philadelphia Eagles,WR,3,Taylor Morin,https://www.espn.com/nfl/player/_/id/4567044/taylor-morin,s:20~l:28~a:4567044,,,,,
Philadelphia Eagles,RDE,2,Byron Young,https://www.espn.com/nfl/player/_/id/4567123/byron-young,s:20~l:28~a:4567123,,,,,
Philadelphia Eagles,C,2,Drew Kendall,https://www.espn.com/nfl/player/_/id/4567802/drew-kendall,s:20~l:28~a:4567802,,,,,
Philadelphia Eagles,LDE,2,Ty Robinson,https://www.espn.com/nfl/player/_/id/4569586/ty-robinson,s:20~l:28~a:4569586,,,,,
Philadelphia Eagles,SLB,2,Jalyx Hunt,https://www.espn.com/nfl/player/_/id/4571162/jalyx-hunt,s:20~l:28~a:4571162,,,,,
Philadelphia Eagles,RCB,4,Brandon Johnson,https://www.espn.com/nfl/player/_/id/4594338/brandon-johnson,s:20~l:28~a:4594338,,,,,
Philadelphia Eagles,FS,1,Andrew Mukuba,https://www.espn.com/nfl/player/_/id/4602197/andrew-mukuba,s:20~l:28~a:4602197,,,,,
Philadelphia Eagles,NB,1,Cooper DeJean,https://www.espn.com/nfl/player/_/id/4682618/cooper-dejean,s:20~l:28~a:4682618,,PR,2,,
Philadelphia Eagles,LCB,4,BJ Mayes,https://www.espn.com/nfl/player/_/id/4683044/bj-mayes,s:20~l:28~a:4683044,,,,,
Philadelphia Eagles,QB,2,Tanner McKee,https://www.espn.com/nfl/player/_/id/4685201/tanner-mckee,s:20~l:28~a:4685201,,,,,
Philadelphia Eagles,RILB,2,Jihaad Campbell,https://www.espn.com/nfl/player/_/id/4685287/jihaad-campbell,s:20~l:28~a:4685287,Q,,,,
Philadelphia Eagles,RT,3,Cameron Williams,https://www.espn.com/nfl/player/_/id/4685590/cameron-williams,s:20~l:28~a:4685590,,,,,
Philadelphia Eagles,RDE,1,Jalen Carter,https://www.espn.com/nfl/player/_/id/4685759/jalen-carter,s:20~l:28~a:4685759,,,,,
Philadelphia Eagles,WR,2,Johnny Wilson,https://www.espn.com/nfl/player/_/id/4686104/johnny-wilson,s:20~l:28~a:4686104,,,,,
Philadelphia Eagles,LCB,1,Quinyon Mitchell,https://www.espn.com/nfl/player/_/id/4686273/quinyon-mitchell,s:20~l:28~a:4686273,,,,,
Philadelphia Eagles,WR,3,Danny Gray,https://www.espn.com/nfl/player/_/id/4689546/danny-gray,s:20~l:28~a:4689546,,,,,
Philadelphia Eagles,NB,2,Mac McWilliams,https://www.espn.com/nfl/player/_/id/4689651/mac-mcwilliams,s:20~l:28~a:4689651,,,,,
Philadelphia Eagles,LT,3,Hollin Pierce,https://www.espn.com/nfl/player/_/id/4698119/hollin-pierce,s:20~l:28~a:4698119,,,,,
Philadelphia Eagles,WR,4,Darius Cooper,https://www.espn.com/nfl/player/_/id/4715355/darius-cooper,s:20~l:28~a:4715355,,,,,
Philadelphia Eagles,LT,4,Laekin Vakalahi,https://www.espn.com/nfl/player/_/id/5211218/laekin-vakalahi,s:20~l:28~a:5211218,,,,,
Pittsburgh Steelers,RDE,1,Cameron Heyward,https://www.espn.com/nfl/player/_/id/13977/cameron-heyward,s:20~l:28~a:13977,,,,,
Pittsburgh Steelers,KR,2,Cordarrelle Patterson,https://www.espn.com/nfl/player/_/id/15807/cordarrelle-patterson,s:20~l:28~a:15807,,,,,
Pittsburgh Steelers,LCB,1,Darius Slay Jr.,https://www.espn.com/nfl/player/_/id/15863/darius-slay-jr,s:20~l:28~a:15863,,,,,
Pittsburgh Steelers,WR,1,Robert Woods,https://www.espn.com/nfl/player/_/id/15880/robert-woods,s:20~l:28~a:15880,,,,,
Pittsburgh Steelers,PK,1,Chris Boswell,https://www.espn.com/nfl/player/_/id/17372/chris-boswell,s:20~l:28~a:17372,,,,,
Pittsburgh Steelers,SS,2,Miles Killebrew,https://www.espn.com/nfl/player/_/id/2575164/miles-killebrew,s:20~l:28~a:2575164,,,,,
Pittsburgh Steelers,RDE,3,Dean Lowry,https://www.espn.com/nfl/player/_/id/2974348/dean-lowry,s:20~l:28~a:2974348,,,,,
Pittsburgh Steelers,LG,1,Isaac Seumalo,https://www.espn.com/nfl/player/_/id/2978247/isaac-seumalo,s:20~l:28~a:2978247,,,,,
Pittsburgh Steelers,LS,1,Christian Kuntz,https://www.espn.com/nfl/player/_/id/2978524/christian-kuntz,s:20~l:28~a:2978524,,,,,
Pittsburgh Steelers,WLB,1,T.J. Watt,https://www.espn.com/nfl/player/_/id/3045282/tj-watt,s:20~l:28~a:3045282,,,,,
Pittsburgh Steelers,P,1,Cameron Johnston,https://www.espn.com/nfl/player/_/id/3051397/cameron-johnston,s:20~l:28~a:3051397,,H,1,,
Pittsburgh Steelers,RDE,2,Daniel Ekuale,https://www.espn.com/nfl/player/_/id/3052059/daniel-ekuale,s:20~l:28~a:3052059,,,,,
Pittsburgh Steelers,QB,2,Mason Rudolph,https://www.espn.com/nfl/player/_/id/3116407/mason-rudolph,s:20~l:28~a:3116407,,,,,
Pittsburgh Steelers,LILB,2,Cole Holcomb,https://www.espn.com/nfl/player/_/id/3116689/cole-holcomb,s:20~l:28~a:3116689,,,,,
Pittsburgh Steelers,RT,2,Calvin Anderson,https://www.espn.com/nfl/player/_/id/3123867/calvin-anderson,s:20~l:28~a:3123867,,,,,
Pittsburgh Steelers,P,2,Corliss Waitman,https://www.espn.com/nfl/player/_/id/3125280/corliss-waitman,s:20~l:28~a:3125280,,H,2,,
Pittsburgh Steelers,RG,2,Max Scharping,https://www.espn.com/nfl/player/_/id/3126035/max-scharping,s:20~l:28~a:3126035,,,,,
Pittsburgh Steelers,TE,4,Donald Parham Jr.,https://www.espn.com/nfl/player/_/id/3912092/donald-parham-jr,s:20~l:28~a:3912092,IR,,,,
Pittsburgh Steelers,WR,2,Scotty Miller,https://www.espn.com/nfl/player/_/id/3914397/scotty-miller,s:20~l:28~a:3914397,,PR,2,,
Pittsburgh Steelers,FS,2,Juan Thornhill,https://www.espn.com/nfl/player/_/id/3917909/juan-thornhill,s:20~l:28~a:3917909,,,,,
Pittsburgh Steelers,FS,1,Minkah Fitzpatrick,https://www.espn.com/nfl/player/_/id/3925345/minkah-fitzpatrick,s:20~l:28~a:3925345,,,,,
Pittsburgh Steelers,SS,1,DeShon Elliott,https://www.espn.com/nfl/player/_/id/3929846/deshon-elliott,s:20~l:28~a:3929846,,,,,
Pittsburgh Steelers,WLB,3,Jeremiah Moon,https://www.espn.com/nfl/player/_/id/4034959/jeremiah-moon,s:20~l:28~a:4034959,,,,,
Pittsburgh Steelers,WR,3,Brandon Johnson,https://www.espn.com/nfl/player/_/id/4035198/brandon-johnson,s:20~l:28~a:4035198,,,,,
Pittsburgh Steelers,C,2,Ryan McCollum,https://www.espn.com/nfl/player/_/id/4035253/ryan-mccollum,s:20~l:28~a:4035253,,,,,
Pittsburgh Steelers,WR,2,Ben Skowronek,https://www.espn.com/nfl/player/_/id/4035656/ben-skowronek,s:20~l:28~a:4035656,,,,,
Pittsburgh Steelers,LDE,2,Isaiahh Loudermilk,https://www.espn.com/nfl/player/_/id/4035798/isaiahh-loudermilk,s:20~l:28~a:4035798,,,,,
Pittsburgh Steelers,QB,4,Skylar Thompson,https://www.espn.com/nfl/player/_/id/4036419/skylar-thompson,s:20~l:28~a:4036419,,,,,
Pittsburgh Steelers,SLB,1,Alex Highsmith,https://www.espn.com/nfl/player/_/id/4037333/alex-highsmith,s:20~l:28~a:4037333,,,,,
Pittsburgh Steelers,RILB,4,Devin Harper,https://www.espn.com/nfl/player/_/id/4038436/devin-harper,s:20~l:28~a:4038436,,,,,
Pittsburgh Steelers,RILB,2,Malik Harrison,https://www.espn.com/nfl/player/_/id/4040615/malik-harrison,s:20~l:28~a:4040615,,,,,
Pittsburgh Steelers,WR,1,DK Metcalf,https://www.espn.com/nfl/player/_/id/4047650/dk-metcalf,s:20~l:28~a:4047650,,,,,
Pittsburgh Steelers,LDE,4,Esezi Otomewo,https://www.espn.com/nfl/player/_/id/4240759/esezi-otomewo,s:20~l:28~a:4240759,,,,,
Pittsburgh Steelers,RB,4,Trey Sermon,https://www.espn.com/nfl/player/_/id/4241401/trey-sermon,s:20~l:28~a:4241401,,,,,
Pittsburgh Steelers,FB,1,Connor Heyward,https://www.espn.com/nfl/player/_/id/4241961/connor-heyward,s:20~l:28~a:4241961,,,,,
Pittsburgh Steelers,LILB,1,Patrick Queen,https://www.espn.com/nfl/player/_/id/4242207/patrick-queen,s:20~l:28~a:4242207,,,,,
Pittsburgh Steelers,WR,1,Calvin Austin III,https://www.espn.com/nfl/player/_/id/4243389/calvin-austin-iii,s:20~l:28~a:4243389,,PR,1,,
Pittsburgh Steelers,WR,3,Lance McCutcheon,https://www.espn.com/nfl/player/_/id/4247812/lance-mccutcheon,s:20~l:28~a:4247812,,,,,
Pittsburgh Steelers,LILB,3,Mark Robinson,https://www.espn.com/nfl/player/_/id/4249342/mark-robinson,s:20~l:28~a:4249342,,,,,
Pittsburgh Steelers,RCB,2,James Pierre,https://www.espn.com/nfl/player/_/id/4259252/james-pierre,s:20~l:28~a:4259252,,,,,
Pittsburgh Steelers,LCB,3,Kyler McMichael,https://www.espn.com/nfl/player/_/id/4360313/kyler-mcmichael,s:20~l:28~a:4360313,,,,,
Pittsburgh Steelers,SLB,3,Eku Leota,https://www.espn.com/nfl/player/_/id/4361272/eku-leota,s:20~l:28~a:4361272,,,,,
Pittsburgh Steelers,TE,1,Pat Freiermuth,https://www.espn.com/nfl/player/_/id/4361411/pat-freiermuth,s:20~l:28~a:4361411,,,,,
Pittsburgh Steelers,RILB,1,Payton Wilson,https://www.espn.com/nfl/player/_/id/4361652/payton-wilson,s:20~l:28~a:4361652,,,,,
Pittsburgh Steelers,RCB,3,D'Shawn Jamison,https://www.espn.com/nfl/player/_/id/4362082/dshawn-jamison,s:20~l:28~a:4362082,,,,,
Pittsburgh Steelers,NB,1,Beanie Bishop Jr.,https://www.espn.com/nfl/player/_/id/4363052/beanie-bishop-jr,s:20~l:28~a:4363052,,,,,
Pittsburgh Steelers,LCB,4,Cameron McCutcheon,https://www.espn.com/nfl/player/_/id/4365971/cameron-mccutcheon,s:20~l:28~a:4365971,,,,,
Pittsburgh Steelers,RG,1,Mason McCormick,https://www.espn.com/nfl/player/_/id/4368304/mason-mccormick,s:20~l:28~a:4368304,,,,,
Pittsburgh Steelers,FS,3,Quindell Johnson,https://www.espn.com/nfl/player/_/id/4371731/quindell-johnson,s:20~l:28~a:4371731,,,,,
Pittsburgh Steelers,RB,3,Kenneth Gainwell,https://www.espn.com/nfl/player/_/id/4371733/kenneth-gainwell,s:20~l:28~a:4371733,,KR,1,,
Pittsburgh Steelers,LG,2,Spencer Anderson,https://www.espn.com/nfl/player/_/id/4372056/spencer-anderson,s:20~l:28~a:4372056,,,,,
Pittsburgh Steelers,WLB,4,Julius Welschof,https://www.espn.com/nfl/player/_/id/4372098/julius-welschof,s:20~l:28~a:4372098,,,,,
Pittsburgh Steelers,LCB,2,Cory Trice Jr.,https://www.espn.com/nfl/player/_/id/4372492/cory-trice-jr,s:20~l:28~a:4372492,,,,,
Pittsburgh Steelers,RG,3,Steven Jones,https://www.espn.com/nfl/player/_/id/4373830/steven-jones,s:20~l:28~a:4373830,,,,,
Pittsburgh Steelers,RDE,4,Jacob Slade,https://www.espn.com/nfl/player/_/id/4382475/jacob-slade,s:20~l:28~a:4382475,,,,,
Pittsburgh Steelers,LDE,3,DeMarvin Leal,https://www.espn.com/nfl/player/_/id/4426359/demarvin-leal,s:20~l:28~a:4426359,,,,,
Pittsburgh Steelers,RT,3,Doug Nester,https://www.espn.com/nfl/player/_/id/4426368/doug-nester,s:20~l:28~a:4426368,,,,,
Pittsburgh Steelers,LG,3,Nick Broeker,https://www.espn.com/nfl/player/_/id/4426498/nick-broeker,s:20~l:28~a:4426498,,,,,
Pittsburgh Steelers,RCB,1,Joey Porter Jr.,https://www.espn.com/nfl/player/_/id/4426506/joey-porter-jr,s:20~l:28~a:4426506,,,,,
Pittsburgh Steelers,NT,1,Keeanu Benton,https://www.espn.com/nfl/player/_/id/4426694/keeanu-benton,s:20~l:28~a:4426694,,,,,
Pittsburgh Steelers,SS,3,Sebastian Castro,https://www.espn.com/nfl/player/_/id/4426882/sebastian-castro,s:20~l:28~a:4426882,,,,,
Pittsburgh Steelers,RT,1,Troy Fautanu,https://www.espn.com/nfl/player/_/id/4427170/troy-fautanu,s:20~l:28~a:4427170,,,,,
Pittsburgh Steelers,LT,1,Broderick Jones,https://www.espn.com/nfl/player/_/id/4428990/broderick-jones,s:20~l:28~a:4428990,,,,,
Pittsburgh Steelers,WLB,2,Nick Herbig,https://www.espn.com/nfl/player/_/id/4429164/nick-herbig,s:20~l:28~a:4429164,,,,,
Pittsburgh Steelers,RILB,3,Carson Bruener,https://www.espn.com/nfl/player/_/id/4429490/carson-bruener,s:20~l:28~a:4429490,,,,,
Pittsburgh Steelers,C,1,Zach Frazier,https://www.espn.com/nfl/player/_/id/4429775/zach-frazier,s:20~l:28~a:4429775,,,,,
Pittsburgh Steelers,QB,3,Will Howard,https://www.espn.com/nfl/player/_/id/4429955/will-howard,s:20~l:28~a:4429955,,,,,
Pittsburgh Steelers,TE,2,Darnell Washington,https://www.espn.com/nfl/player/_/id/4430802/darnell-washington,s:20~l:28~a:4430802,,,,,
Pittsburgh Steelers,NT,2,Yahya Black,https://www.espn.com/nfl/player/_/id/4430947/yahya-black,s:20~l:28~a:4430947,,,,,
Pittsburgh Steelers,WR,2,Roman Wilson,https://www.espn.com/nfl/player/_/id/4431492/roman-wilson,s:20~l:28~a:4431492,,,,,
Pittsburgh Steelers,SLB,2,Jack Sawyer,https://www.espn.com/nfl/player/_/id/4431590/jack-sawyer,s:20~l:28~a:4431590,,,,,
Pittsburgh Steelers,WR,3,Roc Taylor,https://www.espn.com/nfl/player/_/id/4431597/roc-taylor,s:20~l:28~a:4431597,,,,,
Pittsburgh Steelers,PK,2,Ben Sauls,https://www.espn.com/nfl/player/_/id/4566158/ben-sauls,s:20~l:28~a:4566158,,,,,
Pittsburgh Steelers,NB,2,Brandin Echols,https://www.espn.com/nfl/player/_/id/4567979/brandin-echols,s:20~l:28~a:4567979,,,,,
Pittsburgh Steelers,NT,3,Logan Lee,https://www.espn.com/nfl/player/_/id/4569474/logan-lee,s:20~l:28~a:4569474,,,,,
Pittsburgh Steelers,RB,1,Jaylen Warren,https://www.espn.com/nfl/player/_/id/4569987/jaylen-warren,s:20~l:28~a:4569987,,KR,3,,
Pittsburgh Steelers,WR,4,Ke'Shawn Williams,https://www.espn.com/nfl/player/_/id/4570738/keshawn-williams,s:20~l:28~a:4570738,,,,,
Pittsburgh Steelers,LT,2,Dylan Cook,https://www.espn.com/nfl/player/_/id/4570898/dylan-cook,s:20~l:28~a:4570898,,,,,
Pittsburgh Steelers,NT,4,Domenique Davis,https://www.espn.com/nfl/player/_/id/4590720/domenique-davis,s:20~l:28~a:4590720,,,,,
Pittsburgh Steelers,NB,3,Donte Kent,https://www.espn.com/nfl/player/_/id/4608004/donte-kent,s:20~l:28~a:4608004,,,,,
Pittsburgh Steelers,LDE,1,Derrick Harmon,https://www.espn.com/nfl/player/_/id/4682980/derrick-harmon,s:20~l:28~a:4682980,,,,,
Pittsburgh Steelers,WR,4,Montana Lemonious-Craig,https://www.espn.com/nfl/player/_/id/4686775/montana-lemonious-craig,s:20~l:28~a:4686775,,,,,
Pittsburgh Steelers,FB,2,DJ Thomas-Jones,https://www.espn.com/nfl/player/_/id/4690170/dj-thomas-jones,s:20~l:28~a:4690170,,,,,
Pittsburgh Steelers,KR,4,Max Hurleman,https://www.espn.com/nfl/player/_/id/4694237/max-hurleman,s:20~l:28~a:4694237,,,,,
Pittsburgh Steelers,TE,3,JJ Galbreath,https://www.espn.com/nfl/player/_/id/4695800/jj-galbreath,s:20~l:28~a:4695800,,,,,
Pittsburgh Steelers,RB,2,Kaleb Johnson,https://www.espn.com/nfl/player/_/id/4819231/kaleb-johnson,s:20~l:28~a:4819231,,,,,
Pittsburgh Steelers,LT,3,Gareth Warren,https://www.espn.com/nfl/player/_/id/4885455/gareth-warren,s:20~l:28~a:4885455,,,,,
Pittsburgh Steelers,LG,4,Aiden Williams,https://www.espn.com/nfl/player/_/id/5278102/aiden-williams,s:20~l:28~a:5278102,,,,,
Pittsburgh Steelers,QB,1,Aaron Rodgers,https://www.espn.com/nfl/player/_/id/8439/aaron-rodgers,s:20~l:28~a:8439,,,,,
San Francisco 49Ers,P,1,Thomas Morstead,https://www.espn.com/nfl/player/_/id/12701/thomas-morstead,s:20~l:28~a:12701,,H,1,,
San Francisco 49Ers,LT,1,Trent Williams,https://www.espn.com/nfl/player/_/id/13241/trent-williams,s:20~l:28~a:13241,,,,,
San Francisco 49Ers,LS,1,Jon Weeks,https://www.espn.com/nfl/player/_/id/13729/jon-weeks,s:20~l:28~a:13729,,,,,
San Francisco 49Ers,FB,1,Kyle Juszczyk,https://www.espn.com/nfl/player/_/id/16002/kyle-juszczyk,s:20~l:28~a:16002,,,,,
San Francisco 49Ers,C,1,Jake Brendel,https://www.espn.com/nfl/player/_/id/2577185/jake-brendel,s:20~l:28~a:2577185,,,,,
San Francisco 49Ers,TE,1,George Kittle,https://www.espn.com/nfl/player/_/id/3040151/george-kittle,s:20~l:28~a:3040151,,,,,
San Francisco 49Ers,WR,2,Demarcus Robinson,https://www.espn.com/nfl/player/_/id/3043116/demarcus-robinson,s:20~l:28~a:3043116,,,,,
San Francisco 49Ers,SS,3,George Odum,https://www.espn.com/nfl/player/_/id/3050199/george-odum,s:20~l:28~a:3050199,,,,,
San Francisco 49Ers,NB,2,Siran Neal,https://www.espn.com/nfl/player/_/id/3057524/siran-neal,s:20~l:28~a:3057524,,,,,
San Francisco 49Ers,WR,3,Russell Gage,https://www.espn.com/nfl/player/_/id/3115378/russell-gage,s:20~l:28~a:3115378,,,,,
San Francisco 49Ers,WLB,2,Luke Gifford,https://www.espn.com/nfl/player/_/id/3116097/luke-gifford,s:20~l:28~a:3116097,,,,,
San Francisco 49Ers,RB,1,Christian McCaffrey,https://www.espn.com/nfl/player/_/id/3117251/christian-mccaffrey,s:20~l:28~a:3117251,,,,,
San Francisco 49Ers,TE,3,Ross Dwelley,https://www.espn.com/nfl/player/_/id/3120303/ross-dwelley,s:20~l:28~a:3120303,,,,,
San Francisco 49Ers,LT,2,Andre Dillard,https://www.espn.com/nfl/player/_/id/3127264/andre-dillard,s:20~l:28~a:3127264,,,,,
San Francisco 49Ers,MLB,1,Fred Warner,https://www.espn.com/nfl/player/_/id/3138826/fred-warner,s:20~l:28~a:3138826,,,,,
San Francisco 49Ers,WR,1,Jauan Jennings,https://www.espn.com/nfl/player/_/id/3886598/jauan-jennings,s:20~l:28~a:3886598,,,,,
