PlayerName,PlayerUID,InferredRace,RaceConfidence,PlayerURL
Cam Jurgens,s:20~l:28~a:4361178,N/A (Scrape Failed),0.00%,https://www.espn.com/nfl/player/_/id/4361178/cam-jurgens
Dallas Gant,s:20~l:28~a:4361348,N/A (Scrape Failed),0.00%,https://www.espn.com/nfl/player/_/id/4361348/dallas-gant
Jahan Dotson,s:20~l:28~a:4361409,N/A (Scrape Failed),0.00%,https://www.espn.com/nfl/player/_/id/4361409/jahan-dotson
Moro Ojomo,s:20~l:28~a:4362116,N/A (Scrape Failed),0.00%,https://www.espn.com/nfl/player/_/id/4362116/moro-ojomo
Ochaun Mathis,s:20~l:28~a:4362486,N/A (Scrape Failed),0.00%,https://www.espn.com/nfl/player/_/id/4362486/ochaun-mathis
Darian Kinnard,s:20~l:28~a:4362611,N/A (Scrape Failed),0.00%,https://www.espn.com/nfl/player/_/id/4362611/darian-kinnard
Terrace Marshall Jr.,s:20~l:28~a:4362630,N/A (Scrape Failed),0.00%,https://www.espn.com/nfl/player/_/id/4362630/terrace-marshall-jr
Tyler Steen,s:20~l:28~a:4362805,N/A (Scrape Failed),0.00%,https://www.espn.com/nfl/player/_/id/4362805/tyler-steen
Dorian Thompson-Robinson,s:20~l:28~a:4367178,N/A (Scrape Failed),0.00%,https://www.espn.com/nfl/player/_/id/4367178/dorian-thompson-robinson
Azeez Ojulari,s:20~l:28~a:4379409,N/A (Scrape Failed),0.00%,https://www.espn.com/nfl/player/_/id/4379409/azeez-ojulari
Kenyon Green,s:20~l:28~a:4426327,N/A (Scrape Failed),0.00%,https://www.espn.com/nfl/player/_/id/4426327/kenyon-green
Nolan Smith Jr.,s:20~l:28~a:4426331,N/A (Scrape Failed),0.00%,https://www.espn.com/nfl/player/_/id/4426331/nolan-smith-jr
Nakobe Dean,s:20~l:28~a:4426340,N/A (Scrape Failed),0.00%,https://www.espn.com/nfl/player/_/id/4426340/nakobe-dean
Lewis Cine,s:20~l:28~a:4426536,N/A (Scrape Failed),0.00%,https://www.espn.com/nfl/player/_/id/4426536/lewis-cine
Lance Dixon,s:20~l:28~a:4427079,N/A (Scrape Failed),0.00%,https://www.espn.com/nfl/player/_/id/4427079/lance-dixon
Trevor Keegan,s:20~l:28~a:4427140,N/A (Scrape Failed),0.00%,https://www.espn.com/nfl/player/_/id/4427140/trevor-keegan
Giles Jackson,s:20~l:28~a:4427569,N/A (Scrape Failed),0.00%,https://www.espn.com/nfl/player/_/id/4427569/giles-jackson
Ainias Smith,s:20~l:28~a:4428532,N/A (Scrape Failed),0.00%,https://www.espn.com/nfl/player/_/id/4428532/ainias-smith
A.J. Woods,s:20~l:28~a:4428932,N/A (Scrape Failed),0.00%,https://www.espn.com/nfl/player/_/id/4428932/aj-woods
Kelee Ringo,s:20~l:28~a:4428992,N/A (Scrape Failed),0.00%,https://www.espn.com/nfl/player/_/id/4428992/kelee-ringo
Myles Hinton,s:20~l:28~a:4429000,N/A (Scrape Failed),0.00%,https://www.espn.com/nfl/player/_/id/4429000/myles-hinton
Antwaun Powell-Ryland Jr.,s:20~l:28~a:4429009,N/A (Scrape Failed),0.00%,https://www.espn.com/nfl/player/_/id/4429009/antwaun-powell-ryland-jr
Eli Ricks,s:20~l:28~a:4429011,N/A (Scrape Failed),0.00%,https://www.espn.com/nfl/player/_/id/4429011/eli-ricks
Gabe Hall,s:20~l:28~a:4429731,N/A (Scrape Failed),0.00%,https://www.espn.com/nfl/player/_/id/4429731/gabe-hall
Maxen Hook,s:20~l:28~a:4431145,N/A (Scrape Failed),0.00%,https://www.espn.com/nfl/player/_/id/4431145/maxen-hook
Will Shipley,s:20~l:28~a:4431545,N/A (Scrape Failed),0.00%,https://www.espn.com/nfl/player/_/id/4431545/will-shipley
Smael Mondon Jr.,s:20~l:28~a:4431573,N/A (Scrape Failed),0.00%,https://www.espn.com/nfl/player/_/id/4431573/smael-mondon-jr
Marcus Tate,s:20~l:28~a:4431576,N/A (Scrape Failed),0.00%,https://www.espn.com/nfl/player/_/id/4431576/marcus-tate
Jeremiah Trotter Jr.,s:20~l:28~a:4432777,N/A (Scrape Failed),0.00%,https://www.espn.com/nfl/player/_/id/4432777/jeremiah-trotter-jr
Kyle McCord,s:20~l:28~a:4433971,N/A (Scrape Failed),0.00%,https://www.espn.com/nfl/player/_/id/4433971/kyle-mccord
Taylor Morin,s:20~l:28~a:4567044,N/A (Scrape Failed),0.00%,https://www.espn.com/nfl/player/_/id/4567044/taylor-morin
Byron Young,s:20~l:28~a:4567123,N/A (Scrape Failed),0.00%,https://www.espn.com/nfl/player/_/id/4567123/byron-young
Drew Kendall,s:20~l:28~a:4567802,N/A (Scrape Failed),0.00%,https://www.espn.com/nfl/player/_/id/4567802/drew-kendall
Ty Robinson,s:20~l:28~a:4569586,N/A (Scrape Failed),0.00%,https://www.espn.com/nfl/player/_/id/4569586/ty-robinson
Jalyx Hunt,s:20~l:28~a:4571162,N/A (Scrape Failed),0.00%,https://www.espn.com/nfl/player/_/id/4571162/jalyx-hunt
Brandon Johnson,s:20~l:28~a:4594338,N/A (Scrape Failed),0.00%,https://www.espn.com/nfl/player/_/id/4594338/brandon-johnson
Andrew Mukuba,s:20~l:28~a:4602197,N/A (Scrape Failed),0.00%,https://www.espn.com/nfl/player/_/id/4602197/andrew-mukuba
Cooper DeJean,s:20~l:28~a:4682618,N/A (Scrape Failed),0.00%,https://www.espn.com/nfl/player/_/id/4682618/cooper-dejean
BJ Mayes,s:20~l:28~a:4683044,N/A (Scrape Failed),0.00%,https://www.espn.com/nfl/player/_/id/4683044/bj-mayes
Tanner McKee,s:20~l:28~a:4685201,N/A (Scrape Failed),0.00%,https://www.espn.com/nfl/player/_/id/4685201/tanner-mckee
Jihaad Campbell,s:20~l:28~a:4685287,N/A (Scrape Failed),0.00%,https://www.espn.com/nfl/player/_/id/4685287/jihaad-campbell
Cameron Williams,s:20~l:28~a:4685590,N/A (Scrape Failed),0.00%,https://www.espn.com/nfl/player/_/id/4685590/cameron-williams
Jalen Carter,s:20~l:28~a:4685759,N/A (Scrape Failed),0.00%,https://www.espn.com/nfl/player/_/id/4685759/jalen-carter
Johnny Wilson,s:20~l:28~a:4686104,N/A (Scrape Failed),0.00%,https://www.espn.com/nfl/player/_/id/4686104/johnny-wilson
Quinyon Mitchell,s:20~l:28~a:4686273,N/A (Scrape Failed),0.00%,https://www.espn.com/nfl/player/_/id/4686273/quinyon-mitchell
Danny Gray,s:20~l:28~a:4689546,N/A (Scrape Failed),0.00%,https://www.espn.com/nfl/player/_/id/4689546/danny-gray
Mac McWilliams,s:20~l:28~a:4689651,N/A (Scrape Failed),0.00%,https://www.espn.com/nfl/player/_/id/4689651/mac-mcwilliams
Hollin Pierce,s:20~l:28~a:4698119,N/A (Scrape Failed),0.00%,https://www.espn.com/nfl/player/_/id/4698119/hollin-pierce
Darius Cooper,s:20~l:28~a:4715355,N/A (Scrape Failed),0.00%,https://www.espn.com/nfl/player/_/id/4715355/darius-cooper
Laekin Vakalahi,s:20~l:28~a:5211218,N/A (Scrape Failed),0.00%,https://www.espn.com/nfl/player/_/id/5211218/laekin-vakalahi
Cameron Heyward,s:20~l:28~a:13977,N/A (Scrape Failed),0.00%,https://www.espn.com/nfl/player/_/id/13977/cameron-heyward
Cordarrelle Patterson,s:20~l:28~a:15807,N/A (Scrape Failed),0.00%,https://www.espn.com/nfl/player/_/id/15807/cordarrelle-patterson
Darius Slay Jr.,s:20~l:28~a:15863,N/A (Scrape Failed),0.00%,https://www.espn.com/nfl/player/_/id/15863/darius-slay-jr
Robert Woods,s:20~l:28~a:15880,N/A (Scrape Failed),0.00%,https://www.espn.com/nfl/player/_/id/15880/robert-woods
Chris Boswell,s:20~l:28~a:17372,N/A (Scrape Failed),0.00%,https://www.espn.com/nfl/player/_/id/17372/chris-boswell
Miles Killebrew,s:20~l:28~a:2575164,N/A (Scrape Failed),0.00%,https://www.espn.com/nfl/player/_/id/2575164/miles-killebrew
Dean Lowry,s:20~l:28~a:2974348,N/A (Scrape Failed),0.00%,https://www.espn.com/nfl/player/_/id/2974348/dean-lowry
Isaac Seumalo,s:20~l:28~a:2978247,N/A (Scrape Failed),0.00%,https://www.espn.com/nfl/player/_/id/2978247/isaac-seumalo
Christian Kuntz,s:20~l:28~a:2978524,N/A (Scrape Failed),0.00%,https://www.espn.com/nfl/player/_/id/2978524/christian-kuntz
T.J. Watt,s:20~l:28~a:3045282,N/A (Scrape Failed),0.00%,https://www.espn.com/nfl/player/_/id/3045282/tj-watt
Cameron Johnston,s:20~l:28~a:3051397,N/A (Scrape Failed),0.00%,https://www.espn.com/nfl/player/_/id/3051397/cameron-johnston
Daniel Ekuale,s:20~l:28~a:3052059,N/A (Scrape Failed),0.00%,https://www.espn.com/nfl/player/_/id/3052059/daniel-ekuale
Mason Rudolph,s:20~l:28~a:3116407,N/A (Scrape Failed),0.00%,https://www.espn.com/nfl/player/_/id/3116407/mason-rudolph
Cole Holcomb,s:20~l:28~a:3116689,N/A (Scrape Failed),0.00%,https://www.espn.com/nfl/player/_/id/3116689/cole-holcomb
Calvin Anderson,s:20~l:28~a:3123867,N/A (Scrape Failed),0.00%,https://www.espn.com/nfl/player/_/id/3123867/calvin-anderson
Corliss Waitman,s:20~l:28~a:3125280,N/A (Scrape Failed),0.00%,https://www.espn.com/nfl/player/_/id/3125280/corliss-waitman
Max Scharping,s:20~l:28~a:3126035,N/A (Scrape Failed),0.00%,https://www.espn.com/nfl/player/_/id/3126035/max-scharping
Donald Parham Jr.,s:20~l:28~a:3912092,N/A (Scrape Failed),0.00%,https://www.espn.com/nfl/player/_/id/3912092/donald-parham-jr
Scotty Miller,s:20~l:28~a:3914397,N/A (Scrape Failed),0.00%,https://www.espn.com/nfl/player/_/id/3914397/scotty-miller
Juan Thornhill,s:20~l:28~a:3917909,N/A (Scrape Failed),0.00%,https://www.espn.com/nfl/player/_/id/3917909/juan-thornhill
Minkah Fitzpatrick,s:20~l:28~a:3925345,N/A (Scrape Failed),0.00%,https://www.espn.com/nfl/player/_/id/3925345/minkah-fitzpatrick
DeShon Elliott,s:20~l:28~a:3929846,N/A (Scrape Failed),0.00%,https://www.espn.com/nfl/player/_/id/3929846/deshon-elliott
Jeremiah Moon,s:20~l:28~a:4034959,N/A (Scrape Failed),0.00%,https://www.espn.com/nfl/player/_/id/4034959/jeremiah-moon
Brandon Johnson,s:20~l:28~a:4035198,N/A (Scrape Failed),0.00%,https://www.espn.com/nfl/player/_/id/4035198/brandon-johnson
Ryan McCollum,s:20~l:28~a:4035253,N/A (Scrape Failed),0.00%,https://www.espn.com/nfl/player/_/id/4035253/ryan-mccollum
Ben Skowronek,s:20~l:28~a:4035656,N/A (Scrape Failed),0.00%,https://www.espn.com/nfl/player/_/id/4035656/ben-skowronek
Isaiahh Loudermilk,s:20~l:28~a:4035798,N/A (Scrape Failed),0.00%,https://www.espn.com/nfl/player/_/id/4035798/isaiahh-loudermilk
Skylar Thompson,s:20~l:28~a:4036419,N/A (Scrape Failed),0.00%,https://www.espn.com/nfl/player/_/id/4036419/skylar-thompson
Alex Highsmith,s:20~l:28~a:4037333,N/A (Scrape Failed),0.00%,https://www.espn.com/nfl/player/_/id/4037333/alex-highsmith
Devin Harper,s:20~l:28~a:4038436,N/A (Scrape Failed),0.00%,https://www.espn.com/nfl/player/_/id/4038436/devin-harper
Malik Harrison,s:20~l:28~a:4040615,N/A (Scrape Failed),0.00%,https://www.espn.com/nfl/player/_/id/4040615/malik-harrison
DK Metcalf,s:20~l:28~a:4047650,N/A (Scrape Failed),0.00%,https://www.espn.com/nfl/player/_/id/4047650/dk-metcalf
Esezi Otomewo,s:20~l:28~a:4240759,N/A (Scrape Failed),0.00%,https://www.espn.com/nfl/player/_/id/4240759/esezi-otomewo
Trey Sermon,s:20~l:28~a:4241401,N/A (Scrape Failed),0.00%,https://www.espn.com/nfl/player/_/id/4241401/trey-sermon
Connor Heyward,s:20~l:28~a:4241961,N/A (Scrape Failed),0.00%,https://www.espn.com/nfl/player/_/id/4241961/connor-heyward
Patrick Queen,s:20~l:28~a:4242207,N/A (Scrape Failed),0.00%,https://www.espn.com/nfl/player/_/id/4242207/patrick-queen
Calvin Austin III,s:20~l:28~a:4243389,N/A (Scrape Failed),0.00%,https://www.espn.com/nfl/player/_/id/4243389/calvin-austin-iii
Lance McCutcheon,s:20~l:28~a:4247812,N/A (Scrape Failed),0.00%,https://www.espn.com/nfl/player/_/id/4247812/lance-mccutcheon
Mark Robinson,s:20~l:28~a:4249342,N/A (Scrape Failed),0.00%,https://www.espn.com/nfl/player/_/id/4249342/mark-robinson
James Pierre,s:20~l:28~a:4259252,N/A (Scrape Failed),0.00%,https://www.espn.com/nfl/player/_/id/4259252/james-pierre
Kyler McMichael,s:20~l:28~a:4360313,N/A (Scrape Failed),0.00%,https://www.espn.com/nfl/player/_/id/4360313/kyler-mcmichael
Eku Leota,s:20~l:28~a:4361272,N/A (Scrape Failed),0.00%,https://www.espn.com/nfl/player/_/id/4361272/eku-leota
Pat Freiermuth,s:20~l:28~a:4361411,N/A (Scrape Failed),0.00%,https://www.espn.com/nfl/player/_/id/4361411/pat-freiermuth
Payton Wilson,s:20~l:28~a:4361652,N/A (Scrape Failed),0.00%,https://www.espn.com/nfl/player/_/id/4361652/payton-wilson
D'Shawn Jamison,s:20~l:28~a:4362082,N/A (Scrape Failed),0.00%,https://www.espn.com/nfl/player/_/id/4362082/dshawn-jamison
Beanie Bishop Jr.,s:20~l:28~a:4363052,N/A (Scrape Failed),0.00%,https://www.espn.com/nfl/player/_/id/4363052/beanie-bishop-jr
Cameron McCutcheon,s:20~l:28~a:4365971,N/A (Scrape Failed),0.00%,https://www.espn.com/nfl/player/_/id/4365971/cameron-mccutcheon
Mason McCormick,s:20~l:28~a:4368304,N/A (Scrape Failed),0.00%,https://www.espn.com/nfl/player/_/id/4368304/mason-mccormick
Quindell Johnson,s:20~l:28~a:4371731,N/A (Scrape Failed),0.00%,https://www.espn.com/nfl/player/_/id/4371731/quindell-johnson
Kenneth Gainwell,s:20~l:28~a:4371733,N/A (Scrape Failed),0.00%,https://www.espn.com/nfl/player/_/id/4371733/kenneth-gainwell
Spencer Anderson,s:20~l:28~a:4372056,N/A (Scrape Failed),0.00%,https://www.espn.com/nfl/player/_/id/4372056/spencer-anderson
Julius Welschof,s:20~l:28~a:4372098,N/A (Scrape Failed),0.00%,https://www.espn.com/nfl/player/_/id/4372098/julius-welschof
Cory Trice Jr.,s:20~l:28~a:4372492,N/A (Scrape Failed),0.00%,https://www.espn.com/nfl/player/_/id/4372492/cory-trice-jr
Steven Jones,s:20~l:28~a:4373830,N/A (Scrape Failed),0.00%,https://www.espn.com/nfl/player/_/id/4373830/steven-jones
Jacob Slade,s:20~l:28~a:4382475,N/A (Scrape Failed),0.00%,https://www.espn.com/nfl/player/_/id/4382475/jacob-slade
DeMarvin Leal,s:20~l:28~a:4426359,N/A (Scrape Failed),0.00%,https://www.espn.com/nfl/player/_/id/4426359/demarvin-leal
Doug Nester,s:20~l:28~a:4426368,N/A (Scrape Failed),0.00%,https://www.espn.com/nfl/player/_/id/4426368/doug-nester
Nick Broeker,s:20~l:28~a:4426498,N/A (Scrape Failed),0.00%,https://www.espn.com/nfl/player/_/id/4426498/nick-broeker
Joey Porter Jr.,s:20~l:28~a:4426506,N/A (Scrape Failed),0.00%,https://www.espn.com/nfl/player/_/id/4426506/joey-porter-jr
Keeanu Benton,s:20~l:28~a:4426694,N/A (Scrape Failed),0.00%,https://www.espn.com/nfl/player/_/id/4426694/keeanu-benton
Sebastian Castro,s:20~l:28~a:4426882,N/A (Scrape Failed),0.00%,https://www.espn.com/nfl/player/_/id/4426882/sebastian-castro
Troy Fautanu,s:20~l:28~a:4427170,N/A (Scrape Failed),0.00%,https://www.espn.com/nfl/player/_/id/4427170/troy-fautanu
Broderick Jones,s:20~l:28~a:4428990,N/A (Scrape Failed),0.00%,https://www.espn.com/nfl/player/_/id/4428990/broderick-jones
Nick Herbig,s:20~l:28~a:4429164,N/A (Scrape Failed),0.00%,https://www.espn.com/nfl/player/_/id/4429164/nick-herbig
Carson Bruener,s:20~l:28~a:4429490,N/A (Scrape Failed),0.00%,https://www.espn.com/nfl/player/_/id/4429490/carson-bruener
Zach Frazier,s:20~l:28~a:4429775,N/A (Scrape Failed),0.00%,https://www.espn.com/nfl/player/_/id/4429775/zach-frazier
Will Howard,s:20~l:28~a:4429955,N/A (Scrape Failed),0.00%,https://www.espn.com/nfl/player/_/id/4429955/will-howard
Darnell Washington,s:20~l:28~a:4430802,N/A (Scrape Failed),0.00%,https://www.espn.com/nfl/player/_/id/4430802/darnell-washington
Yahya Black,s:20~l:28~a:4430947,N/A (Scrape Failed),0.00%,https://www.espn.com/nfl/player/_/id/4430947/yahya-black
Roman Wilson,s:20~l:28~a:4431492,N/A (Scrape Failed),0.00%,https://www.espn.com/nfl/player/_/id/4431492/roman-wilson
Jack Sawyer,s:20~l:28~a:4431590,N/A (Scrape Failed),0.00%,https://www.espn.com/nfl/player/_/id/4431590/jack-sawyer
Roc Taylor,s:20~l:28~a:4431597,N/A (Scrape Failed),0.00%,https://www.espn.com/nfl/player/_/id/4431597/roc-taylor
Ben Sauls,s:20~l:28~a:4566158,N/A (Scrape Failed),0.00%,https://www.espn.com/nfl/player/_/id/4566158/ben-sauls
Brandin Echols,s:20~l:28~a:4567979,N/A (Scrape Failed),0.00%,https://www.espn.com/nfl/player/_/id/4567979/brandin-echols
Logan Lee,s:20~l:28~a:4569474,N/A (Scrape Failed),0.00%,https://www.espn.com/nfl/player/_/id/4569474/logan-lee
Jaylen Warren,s:20~l:28~a:4569987,N/A (Scrape Failed),0.00%,https://www.espn.com/nfl/player/_/id/4569987/jaylen-warren
Ke'Shawn Williams,s:20~l:28~a:4570738,N/A (Scrape Failed),0.00%,https://www.espn.com/nfl/player/_/id/4570738/keshawn-williams
Dylan Cook,s:20~l:28~a:4570898,N/A (Scrape Failed),0.00%,https://www.espn.com/nfl/player/_/id/4570898/dylan-cook
Domenique Davis,s:20~l:28~a:4590720,N/A (Scrape Failed),0.00%,https://www.espn.com/nfl/player/_/id/4590720/domenique-davis
Donte Kent,s:20~l:28~a:4608004,N/A (Scrape Failed),0.00%,https://www.espn.com/nfl/player/_/id/4608004/donte-kent
Derrick Harmon,s:20~l:28~a:4682980,N/A (Scrape Failed),0.00%,https://www.espn.com/nfl/player/_/id/4682980/derrick-harmon
Montana Lemonious-Craig,s:20~l:28~a:4686775,N/A (Scrape Failed),0.00%,https://www.espn.com/nfl/player/_/id/4686775/montana-lemonious-craig
DJ Thomas-Jones,s:20~l:28~a:4690170,N/A (Scrape Failed),0.00%,https://www.espn.com/nfl/player/_/id/4690170/dj-thomas-jones
Max Hurleman,s:20~l:28~a:4694237,N/A (Scrape Failed),0.00%,https://www.espn.com/nfl/player/_/id/4694237/max-hurleman
JJ Galbreath,s:20~l:28~a:4695800,N/A (Scrape Failed),0.00%,https://www.espn.com/nfl/player/_/id/4695800/jj-galbreath
Kaleb Johnson,s:20~l:28~a:4819231,N/A (Scrape Failed),0.00%,https://www.espn.com/nfl/player/_/id/4819231/kaleb-johnson
Gareth Warren,s:20~l:28~a:4885455,N/A (Scrape Failed),0.00%,https://www.espn.com/nfl/player/_/id/4885455/gareth-warren
Aiden Williams,s:20~l:28~a:5278102,N/A (Scrape Failed),0.00%,https://www.espn.com/nfl/player/_/id/5278102/aiden-williams
Aaron Rodgers,s:20~l:28~a:8439,N/A (Scrape Failed),0.00%,https://www.espn.com/nfl/player/_/id/8439/aaron-rodgers
Thomas Morstead,s:20~l:28~a:12701,N/A (Scrape Failed),0.00%,https://www.espn.com/nfl/player/_/id/12701/thomas-morstead
Trent Williams,s:20~l:28~a:13241,N/A (Scrape Failed),0.00%,https://www.espn.com/nfl/player/_/id/13241/trent-williams
Jon Weeks,s:20~l:28~a:13729,N/A (Scrape Failed),0.00%,https://www.espn.com/nfl/player/_/id/13729/jon-weeks
Kyle Juszczyk,s:20~l:28~a:16002,N/A (Scrape Failed),0.00%,https://www.espn.com/nfl/player/_/id/16002/kyle-juszczyk
Jake Brendel,s:20~l:28~a:2577185,N/A (Scrape Failed),0.00%,https://www.espn.com/nfl/player/_/id/2577185/jake-brendel
George Kittle,s:20~l:28~a:3040151,N/A (Scrape Failed),0.00%,https://www.espn.com/nfl/player/_/id/3040151/george-kittle
Demarcus Robinson,s:20~l:28~a:3043116,N/A (Scrape Failed),0.00%,https://www.espn.com/nfl/player/_/id/3043116/demarcus-robinson
George Odum,s:20~l:28~a:3050199,N/A (Scrape Failed),0.00%,https://www.espn.com/nfl/player/_/id/3050199/george-odum
Siran Neal,s:20~l:28~a:3057524,N/A (Scrape Failed),0.00%,https://www.espn.com/nfl/player/_/id/3057524/siran-neal
Russell Gage,s:20~l:28~a:3115378,N/A (Scrape Failed),0.00%,https://www.espn.com/nfl/player/_/id/3115378/russell-gage
Luke Gifford,s:20~l:28~a:3116097,N/A (Scrape Failed),0.00%,https://www.espn.com/nfl/player/_/id/3116097/luke-gifford
Christian McCaffrey,s:20~l:28~a:3117251,N/A (Scrape Failed),0.00%,https://www.espn.com/nfl/player/_/id/3117251/christian-mccaffrey
Ross Dwelley,s:20~l:28~a:3120303,N/A (Scrape Failed),0.00%,https://www.espn.com/nfl/player/_/id/3120303/ross-dwelley
Andre Dillard,s:20~l:28~a:3127264,N/A (Scrape Failed),0.00%,https://www.espn.com/nfl/player/_/id/3127264/andre-dillard
Fred Warner,s:20~l:28~a:3138826,N/A (Scrape Failed),0.00%,https://www.espn.com/nfl/player/_/id/3138826/fred-warner
Jauan Jennings,s:20~l:28~a:3886598,N/A (Scrape Failed),0.00%,https://www.espn.com/nfl/player/_/id/3886598/jauan-jennings
Colton McKivitz,s:20~l:28~a:3916075,N/A (Scrape Failed),0.00%,https://www.espn.com/nfl/player/_/id/3916075/colton-mckivitz
Austen Pleasants,s:20~l:28~a:3920814,N/A (Scrape Failed),0.00%,https://www.espn.com/nfl/player/_/id/3920814/austen-pleasants
Kevin Givens,s:20~l:28~a:3929641,N/A (Scrape Failed),0.00%,https://www.espn.com/nfl/player/_/id/3929641/kevin-givens
Zack Johnson,s:20~l:28~a:3930912,N/A (Scrape Failed),0.00%,https://www.espn.com/nfl/player/_/id/3930912/zack-johnson
Greg Joseph,s:20~l:28~a:3975763,N/A (Scrape Failed),0.00%,https://www.espn.com/nfl/player/_/id/3975763/greg-joseph
Chazz Surratt,s:20~l:28~a:4037521,N/A (Scrape Failed),0.00%,https://www.espn.com/nfl/player/_/id/4037521/chazz-surratt
Jordan Elliott,s:20~l:28~a:4039052,N/A (Scrape Failed),0.00%,https://www.espn.com/nfl/player/_/id/4039052/jordan-elliott
Patrick Taylor Jr.,s:20~l:28~a:4039358,N/A (Scrape Failed),0.00%,https://www.espn.com/nfl/player/_/id/4039358/patrick-taylor-jr
Bryce Huff,s:20~l:28~a:4039375,N/A (Scrape Failed),0.00%,https://www.espn.com/nfl/player/_/id/4039375/bryce-huff
Nick Bosa,s:20~l:28~a:4040605,N/A (Scrape Failed),0.00%,https://www.espn.com/nfl/player/_/id/4040605/nick-bosa
Luke Farrell,s:20~l:28~a:4040612,N/A (Scrape Failed),0.00%,https://www.espn.com/nfl/player/_/id/4040612/luke-farrell
Richie Grant,s:20~l:28~a:4042119,N/A (Scrape Failed),0.00%,https://www.espn.com/nfl/player/_/id/4042119/richie-grant
Matt Hennessy,s:20~l:28~a:4044138,N/A (Scrape Failed),0.00%,https://www.espn.com/nfl/player/_/id/4044138/matt-hennessy
Curtis Robinson,s:20~l:28~a:4044448,N/A (Scrape Failed),0.00%,https://www.espn.com/nfl/player/_/id/4044448/curtis-robinson
Chase Lucas,s:20~l:28~a:4047846,N/A (Scrape Failed),0.00%,https://www.espn.com/nfl/player/_/id/4047846/chase-lucas
Tarron Jackson,s:20~l:28~a:4052031,N/A (Scrape Failed),0.00%,https://www.espn.com/nfl/player/_/id/4052031/tarron-jackson
Jonathan Garvin,s:20~l:28~a:4240655,N/A (Scrape Failed),0.00%,https://www.espn.com/nfl/player/_/id/4240655/jonathan-garvin
Jason Pinnock,s:20~l:28~a:4240706,N/A (Scrape Failed),0.00%,https://www.espn.com/nfl/player/_/id/4240706/jason-pinnock
Tre Brown,s:20~l:28~a:4241373,N/A (Scrape Failed),0.00%,https://www.espn.com/nfl/player/_/id/4241373/tre-brown
Mac Jones,s:20~l:28~a:4241464,N/A (Scrape Failed),0.00%,https://www.espn.com/nfl/player/_/id/4241464/mac-jones
Deommodore Lenoir,s:20~l:28~a:4242488,N/A (Scrape Failed),0.00%,https://www.espn.com/nfl/player/_/id/4242488/deommodore-lenoir
Isaiah Hodgins,s:20~l:28~a:4242540,N/A (Scrape Failed),0.00%,https://www.espn.com/nfl/player/_/id/4242540/isaiah-hodgins
Kalia Davis,s:20~l:28~a:4243541,N/A (Scrape Failed),0.00%,https://www.espn.com/nfl/player/_/id/4243541/kalia-davis
Nick Zakelj,s:20~l:28~a:4247590,N/A (Scrape Failed),0.00%,https://www.espn.com/nfl/player/_/id/4247590/nick-zakelj
Tre Avery,s:20~l:28~a:4259300,N/A (Scrape Failed),0.00%,https://www.espn.com/nfl/player/_/id/4259300/tre-avery
Robert Beal Jr.,s:20~l:28~a:4259558,N/A (Scrape Failed),0.00%,https://www.espn.com/nfl/player/_/id/4259558/robert-beal-jr
Yetur Gross-Matos,s:20~l:28~a:4259594,N/A (Scrape Failed),0.00%,https://www.espn.com/nfl/player/_/id/4259594/yetur-gross-matos
Tanner Mordecai,s:20~l:28~a:4360271,N/A (Scrape Failed),0.00%,https://www.espn.com/nfl/player/_/id/4360271/tanner-mordecai
Brayden Willis,s:20~l:28~a:4360290,N/A (Scrape Failed),0.00%,https://www.espn.com/nfl/player/_/id/4360290/brayden-willis
Brandon Aiyuk,s:20~l:28~a:4360438,N/A (Scrape Failed),0.00%,https://www.espn.com/nfl/player/_/id/4360438/brandon-aiyuk
Brock Purdy,s:20~l:28~a:4361741,N/A (Scrape Failed),0.00%,https://www.espn.com/nfl/player/_/id/4361741/brock-purdy
Spencer Burford,s:20~l:28~a:4362999,N/A (Scrape Failed),0.00%,https://www.espn.com/nfl/player/_/id/4362999/spencer-burford
Jake Moody,s:20~l:28~a:4372066,N/A (Scrape Failed),0.00%,https://www.espn.com/nfl/player/_/id/4372066/jake-moody
Isaac Guerendo,s:20~l:28~a:4372561,N/A (Scrape Failed),0.00%,https://www.espn.com/nfl/player/_/id/4372561/isaac-guerendo
Malik Knowles,s:20~l:28~a:4373077,N/A (Scrape Failed),0.00%,https://www.espn.com/nfl/player/_/id/4373077/malik-knowles
Tatum Bethune,s:20~l:28~a:4426698,N/A (Scrape Failed),0.00%,https://www.espn.com/nfl/player/_/id/4426698/tatum-bethune
Renardo Green,s:20~l:28~a:4427325,N/A (Scrape Failed),0.00%,https://www.espn.com/nfl/player/_/id/4427325/renardo-green
Isaiah Neyor,s:20~l:28~a:4428116,N/A (Scrape Failed),0.00%,https://www.espn.com/nfl/player/_/id/4428116/isaiah-neyor
Drake Nugent,s:20~l:28~a:4428144,N/A (Scrape Failed),0.00%,https://www.espn.com/nfl/player/_/id/4428144/drake-nugent
Ricky Pearsall,s:20~l:28~a:4428209,N/A (Scrape Failed),0.00%,https://www.espn.com/nfl/player/_/id/4428209/ricky-pearsall
Dee Winters,s:20~l:28~a:4428914,N/A (Scrape Failed),0.00%,https://www.espn.com/nfl/player/_/id/4428914/dee-winters
Derrick Canteen,s:20~l:28~a:4429366,N/A (Scrape Failed),0.00%,https://www.espn.com/nfl/player/_/id/4429366/derrick-canteen
