PlayerName,PlayerUID,InferredRace,RaceConfidence,InferredAge,InferredEmotion,EmotionConfidence,PlayerHeightInches,PlayerWeightLBS,PlayerBirthdate,PlayerCollege,DraftYear,DraftPosition,DraftOrganization,PlayerOverallStatus,PlayerURL
Smael Mondon Jr.,s:20~l:28~a:4431573,Black,10000.00%,27,Neutral,9989.70%,74,224,2/13/2003 (22),Georgia,2025,"Rd 5, Pk 161",PHI,Active,https://www.espn.com/nfl/player/_/id/4431573/smael-mondon-jr
Marcus Tate,s:20~l:28~a:4431576,Latino Hispanic,4655.12%,28,Happy,9996.15%,77,321,N/A,Clemson,,,,Active,https://www.espn.com/nfl/player/_/id/4431576/marcus-tate
Jeremiah Trotter Jr.,s:20~l:28~a:4432777,Black,10000.00%,26,Happy,9683.55%,72,225,12/24/2002 (22),Clemson,2024,"Rd 5, Pk 155",PHI,Active,https://www.espn.com/nfl/player/_/id/4432777/jeremiah-trotter-jr
Kyle McCord,s:20~l:28~a:4433971,White,7584.75%,23,Angry,3988.90%,75,218,9/19/2002 (22),Syracuse,2025,"Rd 6, Pk 181",PHI,Active,https://www.espn.com/nfl/player/_/id/4433971/kyle-mccord
Taylor Morin,s:20~l:28~a:4567044,White,9999.97%,28,Happy,9193.79%,71,185,N/A,Wake Forest,,,,Active,https://www.espn.com/nfl/player/_/id/4567044/taylor-morin
Byron Young,s:20~l:28~a:4567123,Black,9999.97%,33,Happy,9953.82%,75,292,11/10/2000 (24),Alabama,2023,"Rd 3, Pk 70",LV,Active,https://www.espn.com/nfl/player/_/id/4567123/byron-young
Drew Kendall,s:20~l:28~a:4567802,White,9447.43%,32,Happy,10000.00%,76,308,11/27/2001 (23),Boston College,2025,"Rd 5, Pk 168",PHI,Active,https://www.espn.com/nfl/player/_/id/4567802/drew-kendall
Ty Robinson,s:20~l:28~a:4569586,White,4721.32%,27,Happy,9998.95%,77,288,5/3/2001 (24),Nebraska,2025,"Rd 4, Pk 111",PHI,Active,https://www.espn.com/nfl/player/_/id/4569586/ty-robinson
Jalyx Hunt,s:20~l:28~a:4571162,Black,10000.00%,28,Happy,9417.60%,75,252,3/13/2001 (24),Hou Christian,2024,"Rd 3, Pk 94",PHI,Active,https://www.espn.com/nfl/player/_/id/4571162/jalyx-hunt
Brandon Johnson,s:20~l:28~a:4594338,Black,6794.22%,29,Happy,9981.73%,70,185,N/A,Oregon,,,,Active,https://www.espn.com/nfl/player/_/id/4594338/brandon-johnson
Andrew Mukuba,s:20~l:28~a:4602197,Black,9915.14%,32,Happy,9997.06%,71,186,12/7/2002 (22),Texas,2025,"Rd 2, Pk 64",PHI,Active,https://www.espn.com/nfl/player/_/id/4602197/andrew-mukuba
Cooper DeJean,s:20~l:28~a:4682618,White,4132.69%,26,Happy,9036.68%,72,198,2/9/2003 (22),Iowa,2024,"Rd 2, Pk 40",PHI,Active,https://www.espn.com/nfl/player/_/id/4682618/cooper-dejean
BJ Mayes,s:20~l:28~a:4683044,Black,9990.35%,24,Neutral,9998.90%,72,187,N/A,Texas A&M,,,,Active,https://www.espn.com/nfl/player/_/id/4683044/bj-mayes
Tanner McKee,s:20~l:28~a:4685201,White,6652.86%,22,Happy,9764.24%,78,231,4/27/2000 (25),Stanford,2023,"Rd 6, Pk 188",PHI,Active,https://www.espn.com/nfl/player/_/id/4685201/tanner-mckee
Jihaad Campbell,s:20~l:28~a:4685287,Black,9980.36%,28,Happy,9781.88%,75,235,2/24/2004 (21),Alabama,2025,"Rd 1, Pk 31",PHI,Active,https://www.espn.com/nfl/player/_/id/4685287/jihaad-campbell
Cameron Williams,s:20~l:28~a:4685590,Black,10000.00%,34,Happy,9138.24%,77,317,10/16/2003 (21),Texas,2025,"Rd 6, Pk 207",PHI,Active,https://www.espn.com/nfl/player/_/id/4685590/cameron-williams
Jalen Carter,s:20~l:28~a:4685759,White,4681.27%,39,Happy,9998.49%,75,314,4/4/2001 (24),Georgia,2023,"Rd 1, Pk 9",PHI,Active,https://www.espn.com/nfl/player/_/id/4685759/jalen-carter
Johnny Wilson,s:20~l:28~a:4686104,Asian,5618.96%,27,Happy,7951.25%,78,228,4/3/2001 (24),Florida St,2024,"Rd 6, Pk 185",PHI,Active,https://www.espn.com/nfl/player/_/id/4686104/johnny-wilson
Quinyon Mitchell,s:20~l:28~a:4686273,Black,10000.00%,30,Happy,9174.98%,72,193,7/18/2001 (23),Toledo,2024,"Rd 1, Pk 22",PHI,Active,https://www.espn.com/nfl/player/_/id/4686273/quinyon-mitchell
Danny Gray,s:20~l:28~a:4689546,Black,9994.76%,28,Neutral,9863.82%,72,200,4/1/1999 (26),SMU,2022,"Rd 3, Pk 105",SF,Active,https://www.espn.com/nfl/player/_/id/4689546/danny-gray
Mac McWilliams,s:20~l:28~a:4689651,Black,9673.19%,25,Neutral,9996.04%,70,191,11/29/2001 (23),UCF,2025,"Rd 5, Pk 145",PHI,Active,https://www.espn.com/nfl/player/_/id/4689651/mac-mcwilliams
Hollin Pierce,s:20~l:28~a:4698119,Black,10000.00%,28,Happy,8425.77%,80,341,N/A,Rutgers,,,,Active,https://www.espn.com/nfl/player/_/id/4698119/hollin-pierce
Darius Cooper,s:20~l:28~a:4715355,Black,9999.42%,25,Neutral,9972.30%,71,210,N/A,Tarleton St,,,,Active,https://www.espn.com/nfl/player/_/id/4715355/darius-cooper
Laekin Vakalahi,s:20~l:28~a:5211218,Asian,2854.15%,32,Happy,9990.94%,77,320,1/28/2003 (22),N/A,,,,Active,https://www.espn.com/nfl/player/_/id/5211218/laekin-vakalahi
Cameron Heyward,s:20~l:28~a:13977,Middle Eastern,3019.94%,25,Happy,9602.46%,77,295,5/6/1989 (36),Ohio State,2011,"Rd 1, Pk 31",PIT,Active,https://www.espn.com/nfl/player/_/id/13977/cameron-heyward
Cordarrelle Patterson,s:20~l:28~a:15807,Black,10000.00%,27,Happy,9693.45%,74,220,3/17/1991 (34),Tennessee,2013,"Rd 1, Pk 29",MIN,Active,https://www.espn.com/nfl/player/_/id/15807/cordarrelle-patterson
Darius Slay Jr.,s:20~l:28~a:15863,Black,10000.00%,32,Happy,8065.27%,72,192,1/1/1991 (34),Miss St,2013,"Rd 2, Pk 36",DET,Active,https://www.espn.com/nfl/player/_/id/15863/darius-slay-jr
Robert Woods,s:20~l:28~a:15880,Black,9998.35%,23,Happy,9996.55%,72,190,4/10/1992 (33),USC,2013,"Rd 2, Pk 41",BUF,Active,https://www.espn.com/nfl/player/_/id/15880/robert-woods
Chris Boswell,s:20~l:28~a:17372,White,10000.00%,28,Happy,9916.85%,74,185,3/16/1991 (34),Rice,,,,Active,https://www.espn.com/nfl/player/_/id/17372/chris-boswell
Miles Killebrew,s:20~l:28~a:2575164,Latino Hispanic,3171.94%,22,Neutral,7154.50%,74,222,5/10/1993 (32),Southern Utah,2016,"Rd 4, Pk 111",DET,Active,https://www.espn.com/nfl/player/_/id/2575164/miles-killebrew
Dean Lowry,s:20~l:28~a:2974348,White,9803.47%,36,Happy,7683.23%,78,296,6/9/1994 (31),Northwestern,2016,"Rd 4, Pk 137",GB,Active,https://www.espn.com/nfl/player/_/id/2974348/dean-lowry
Isaac Seumalo,s:20~l:28~a:2978247,Latino Hispanic,3675.36%,27,Sad,4786.74%,76,303,10/29/1993 (31),Oregon State,2016,"Rd 3, Pk 79",PHI,Active,https://www.espn.com/nfl/player/_/id/2978247/isaac-seumalo
Christian Kuntz,s:20~l:28~a:2978524,White,9999.14%,42,Happy,9420.51%,73,228,4/13/1994 (31),Duquesne,,,,Active,https://www.espn.com/nfl/player/_/id/2978524/christian-kuntz
T.J. Watt,s:20~l:28~a:3045282,White,9956.85%,30,Happy,9909.90%,76,252,10/11/1994 (30),Wisconsin,2017,"Rd 1, Pk 30",PIT,Active,https://www.espn.com/nfl/player/_/id/3045282/tj-watt
Cameron Johnston,s:20~l:28~a:3051397,White,9997.68%,29,Angry,7408.81%,71,194,2/24/1992 (33),OSU,,,,Active,https://www.espn.com/nfl/player/_/id/3051397/cameron-johnston
Daniel Ekuale,s:20~l:28~a:3052059,Black,9983.22%,37,Happy,9998.50%,75,300,1/3/1994 (31),Washington St,,,,Active,https://www.espn.com/nfl/player/_/id/3052059/daniel-ekuale
Mason Rudolph,s:20~l:28~a:3116407,White,8033.28%,27,Happy,9938.27%,77,235,7/17/1995 (29),Oklahoma State,2018,"Rd 3, Pk 76",PIT,Active,https://www.espn.com/nfl/player/_/id/3116407/mason-rudolph
Cole Holcomb,s:20~l:28~a:3116689,White,9288.23%,30,Neutral,4358.60%,73,240,7/30/1996 (28),UNC,2019,"Rd 5, Pk 173",WSH,Active,https://www.espn.com/nfl/player/_/id/3116689/cole-holcomb
Calvin Anderson,s:20~l:28~a:3123867,Black,10000.00%,28,Happy,9270.77%,77,300,3/25/1996 (29),Texas,,,,Active,https://www.espn.com/nfl/player/_/id/3123867/calvin-anderson
Corliss Waitman,s:20~l:28~a:3125280,Black,10000.00%,27,Happy,9698.78%,74,210,7/21/1995 (29),Miss St,,,,Active,https://www.espn.com/nfl/player/_/id/3125280/corliss-waitman
Max Scharping,s:20~l:28~a:3126035,White,9182.40%,30,Happy,7574.37%,78,327,8/10/1996 (28),N Illinois,2019,"Rd 2, Pk 55",HOU,Active,https://www.espn.com/nfl/player/_/id/3126035/max-scharping
Donald Parham Jr.,s:20~l:28~a:3912092,Black,10000.00%,30,Neutral,7124.80%,80,237,8/16/1997 (27),Stetson,,,,IR,https://www.espn.com/nfl/player/_/id/3912092/donald-parham-jr
Scotty Miller,s:20~l:28~a:3914397,White,9985.11%,23,Happy,9990.87%,69,174,7/31/1997 (27),Bowling Green,2019,"Rd 6, Pk 208",TB,Active,https://www.espn.com/nfl/player/_/id/3914397/scotty-miller
Juan Thornhill,s:20~l:28~a:3917909,Black,10000.00%,26,Neutral,9816.05%,72,205,10/19/1995 (29),UVA,2019,"Rd 2, Pk 63",KC,Active,https://www.espn.com/nfl/player/_/id/3917909/juan-thornhill
Minkah Fitzpatrick,s:20~l:28~a:3925345,Latino Hispanic,3416.24%,27,Neutral,9900.53%,73,207,11/17/1996 (28),Alabama,2018,"Rd 1, Pk 11",MIA,Active,https://www.espn.com/nfl/player/_/id/3925345/minkah-fitzpatrick
DeShon Elliott,s:20~l:28~a:3929846,Black,9983.21%,23,Neutral,9999.99%,72,210,4/21/1997 (28),Texas,2018,"Rd 6, Pk 190",BAL,Active,https://www.espn.com/nfl/player/_/id/3929846/deshon-elliott
Jeremiah Moon,s:20~l:28~a:4034959,Black,10000.00%,26,Neutral,10000.00%,77,247,8/18/1998 (26),Florida,,,,Active,https://www.espn.com/nfl/player/_/id/4034959/jeremiah-moon
Brandon Johnson,s:20~l:28~a:4035198,Black,10000.00%,27,Happy,8967.36%,74,195,7/26/1998 (26),UCF,,,,Active,https://www.espn.com/nfl/player/_/id/4035198/brandon-johnson
Ryan McCollum,s:20~l:28~a:4035253,White,8980.58%,24,Neutral,9305.98%,77,300,3/4/1998 (27),Texas A&M,,,,Active,https://www.espn.com/nfl/player/_/id/4035253/ryan-mccollum
Ben Skowronek,s:20~l:28~a:4035656,White,9844.66%,27,Happy,9919.55%,75,224,6/27/1997 (27),Notre Dame,2021,"Rd 7, Pk 249",LAR,Active,https://www.espn.com/nfl/player/_/id/4035656/ben-skowronek
Isaiahh Loudermilk,s:20~l:28~a:4035798,Black,4815.35%,32,Neutral,9314.03%,79,293,10/10/1997 (27),Wisconsin,2021,"Rd 5, Pk 156",PIT,Active,https://www.espn.com/nfl/player/_/id/4035798/isaiahh-loudermilk
Skylar Thompson,s:20~l:28~a:4036419,White,9683.39%,24,Happy,8870.63%,74,219,6/4/1997 (28),Kansas St,2022,"Rd 7, Pk 247",MIA,Active,https://www.espn.com/nfl/player/_/id/4036419/skylar-thompson
Alex Highsmith,s:20~l:28~a:4037333,Latino Hispanic,2847.56%,27,Neutral,9052.02%,76,242,8/7/1997 (27),Charlotte,2020,"Rd 3, Pk 102",PIT,Active,https://www.espn.com/nfl/player/_/id/4037333/alex-highsmith
Devin Harper,s:20~l:28~a:4038436,Black,9999.84%,27,Neutral,9981.77%,72,234,5/13/1998 (27),Oklahoma St,2022,"Rd 6, Pk 193",DAL,Active,https://www.espn.com/nfl/player/_/id/4038436/devin-harper
Malik Harrison,s:20~l:28~a:4040615,Black,7920.30%,26,Happy,9511.33%,75,247,3/5/1998 (27),Ohio State,2020,"Rd 3, Pk 98",BAL,Active,https://www.espn.com/nfl/player/_/id/4040615/malik-harrison
DK Metcalf,s:20~l:28~a:4047650,Black,10000.00%,24,Happy,9714.34%,76,229,12/14/1997 (27),Ole Miss,2019,"Rd 2, Pk 64",SEA,Active,https://www.espn.com/nfl/player/_/id/4047650/dk-metcalf
Esezi Otomewo,s:20~l:28~a:4240759,Black,10000.00%,33,Neutral,6558.79%,77,282,3/9/1999 (26),Minnesota,2022,"Rd 5, Pk 165",MIN,Active,https://www.espn.com/nfl/player/_/id/4240759/esezi-otomewo
Trey Sermon,s:20~l:28~a:4241401,Black,10000.00%,24,Neutral,9999.88%,72,215,1/30/1999 (26),Ohio State,2021,"Rd 3, Pk 88",SF,Active,https://www.espn.com/nfl/player/_/id/4241401/trey-sermon
Connor Heyward,s:20~l:28~a:4241961,White,4919.05%,27,Neutral,9886.12%,72,230,1/22/1999 (26),Michigan State,2022,"Rd 6, Pk 208",PIT,Active,https://www.espn.com/nfl/player/_/id/4241961/connor-heyward
Patrick Queen,s:20~l:28~a:4242207,Black,10000.00%,34,Neutral,9998.90%,72,232,8/13/1999 (25),LSU,2020,"Rd 1, Pk 28",BAL,Active,https://www.espn.com/nfl/player/_/id/4242207/patrick-queen
Calvin Austin III,s:20~l:28~a:4243389,Black,9999.98%,26,Happy,9993.34%,69,162,3/24/1999 (26),Memphis,2022,"Rd 4, Pk 138",PIT,Active,https://www.espn.com/nfl/player/_/id/4243389/calvin-austin-iii
Lance McCutcheon,s:20~l:28~a:4247812,Asian,3794.28%,24,Neutral,9999.27%,75,202,2/28/1999 (26),Montana St,,,,Active,https://www.espn.com/nfl/player/_/id/4247812/lance-mccutcheon
Mark Robinson,s:20~l:28~a:4249342,Black,10000.00%,25,Neutral,9904.77%,71,235,8/14/1999 (25),Ole Miss,2022,"Rd 7, Pk 225",PIT,Active,https://www.espn.com/nfl/player/_/id/4249342/mark-robinson
James Pierre,s:20~l:28~a:4259252,Black,10000.00%,28,Neutral,9999.22%,74,185,9/16/1996 (28),FAU,,,,Active,https://www.espn.com/nfl/player/_/id/4259252/james-pierre
Kyler McMichael,s:20~l:28~a:4360313,Black,8509.98%,24,Neutral,9997.67%,72,210,3/22/2000 (25),North Carolina,,,,Active,https://www.espn.com/nfl/player/_/id/4360313/kyler-mcmichael
Eku Leota,s:20~l:28~a:4361272,Indian,7053.09%,28,Neutral,9119.52%,76,257,5/11/1999 (26),Auburn,,,,Active,https://www.espn.com/nfl/player/_/id/4361272/eku-leota
Pat Freiermuth,s:20~l:28~a:4361411,White,6723.70%,25,Happy,9983.70%,77,258,10/25/1998 (26),Penn State,2021,"Rd 2, Pk 55",PIT,Active,https://www.espn.com/nfl/player/_/id/4361411/pat-freiermuth
Payton Wilson,s:20~l:28~a:4361652,White,9460.56%,29,Neutral,6175.15%,76,242,4/21/2000 (25),NC State,2024,"Rd 3, Pk 98",PIT,Active,https://www.espn.com/nfl/player/_/id/4361652/payton-wilson
D'Shawn Jamison,s:20~l:28~a:4362082,White,8934.75%,33,Neutral,9995.85%,69,186,6/4/1999 (26),Texas,,,,Active,https://www.espn.com/nfl/player/_/id/4362082/dshawn-jamison
Beanie Bishop Jr.,s:20~l:28~a:4363052,Black,9999.91%,27,Happy,9992.87%,69,182,12/17/1999 (25),West Virginia,,,,Active,https://www.espn.com/nfl/player/_/id/4363052/beanie-bishop-jr
Cameron McCutcheon,s:20~l:28~a:4365971,Black,10000.00%,25,Neutral,9999.87%,73,204,4/3/2000 (25),W Carolina,,,,Active,https://www.espn.com/nfl/player/_/id/4365971/cameron-mccutcheon
Mason McCormick,s:20~l:28~a:4368304,White,9914.26%,27,Sad,5484.66%,77,315,5/25/2000 (25),S Dakota St,2024,"Rd 4, Pk 119",PIT,Active,https://www.espn.com/nfl/player/_/id/4368304/mason-mccormick
Quindell Johnson,s:20~l:28~a:4371731,Black,10000.00%,24,Happy,9997.86%,72,208,11/5/1999 (25),Memphis,,,,Active,https://www.espn.com/nfl/player/_/id/4371731/quindell-johnson
Kenneth Gainwell,s:20~l:28~a:4371733,Black,9999.95%,33,Happy,9996.70%,69,200,3/14/1999 (26),Memphis,2021,"Rd 5, Pk 150",PHI,Active,https://www.espn.com/nfl/player/_/id/4371733/kenneth-gainwell
Spencer Anderson,s:20~l:28~a:4372056,Black,9404.40%,30,Happy,9849.54%,77,305,6/7/2000 (25),Maryland,2023,"Rd 7, Pk 251",PIT,Active,https://www.espn.com/nfl/player/_/id/4372056/spencer-anderson
Julius Welschof,s:20~l:28~a:4372098,White,9061.90%,31,Happy,9827.45%,78,265,3/12/1997 (28),Charlotte,,,,Active,https://www.espn.com/nfl/player/_/id/4372098/julius-welschof
Cory Trice Jr.,s:20~l:28~a:4372492,Black,10000.00%,23,Neutral,10000.00%,75,206,5/30/2000 (25),Purdue,2023,"Rd 7, Pk 241",PIT,Active,https://www.espn.com/nfl/player/_/id/4372492/cory-trice-jr
Steven Jones,s:20~l:28~a:4373830,Latino Hispanic,4213.85%,34,Neutral,9995.76%,77,340,9/6/2000 (24),Oregon,,,,Active,https://www.espn.com/nfl/player/_/id/4373830/steven-jones
Jacob Slade,s:20~l:28~a:4382475,White,10000.00%,25,Happy,9968.30%,76,305,2/23/2000 (25),Michigan St,,,,Active,https://www.espn.com/nfl/player/_/id/4382475/jacob-slade
DeMarvin Leal,s:20~l:28~a:4426359,Black,9995.22%,27,Happy,7987.75%,76,290,7/1/2000 (24),Texas A&M,2022,"Rd 3, Pk 84",PIT,Active,https://www.espn.com/nfl/player/_/id/4426359/demarvin-leal
Doug Nester,s:20~l:28~a:4426368,White,9995.13%,26,Neutral,9689.11%,78,306,8/7/2000 (24),West Virginia,,,,Active,https://www.espn.com/nfl/player/_/id/4426368/doug-nester
Nick Broeker,s:20~l:28~a:4426498,White,9788.07%,25,Sad,4624.76%,77,305,10/7/2000 (24),Ole Miss,2023,"Rd 7, Pk 230",BUF,Active,https://www.espn.com/nfl/player/_/id/4426498/nick-broeker
Joey Porter Jr.,s:20~l:28~a:4426506,Black,10000.00%,24,Neutral,8349.41%,74,193,7/26/2000 (24),Penn State,2023,"Rd 2, Pk 32",PIT,Active,https://www.espn.com/nfl/player/_/id/4426506/joey-porter-jr
Keeanu Benton,s:20~l:28~a:4426694,Black,10000.00%,26,Neutral,9999.77%,76,309,7/17/2001 (23),Wisconsin,2023,"Rd 2, Pk 49",PIT,Active,https://www.espn.com/nfl/player/_/id/4426694/keeanu-benton
Sebastian Castro,s:20~l:28~a:4426882,Latino Hispanic,5303.81%,25,Neutral,9973.86%,71,203,N/A,Iowa,,,,Active,https://www.espn.com/nfl/player/_/id/4426882/sebastian-castro
Troy Fautanu,s:20~l:28~a:4427170,Indian,5372.46%,23,Neutral,9833.25%,76,317,10/11/2000 (24),Washington,2024,"Rd 1, Pk 20",PIT,Active,https://www.espn.com/nfl/player/_/id/4427170/troy-fautanu
Broderick Jones,s:20~l:28~a:4428990,Black,10000.00%,30,Neutral,9999.96%,77,311,5/16/2001 (24),Georgia,2023,"Rd 1, Pk 14",PIT,Active,https://www.espn.com/nfl/player/_/id/4428990/broderick-jones
Nick Herbig,s:20~l:28~a:4429164,White,9050.02%,25,Happy,9997.51%,74,240,11/21/2001 (23),Wisconsin,2023,"Rd 4, Pk 132",PIT,Active,https://www.espn.com/nfl/player/_/id/4429164/nick-herbig
Carson Bruener,s:20~l:28~a:4429490,White,5993.02%,24,Happy,9999.06%,73,227,6/5/2001 (24),Washington,2025,"Rd 7, Pk 226",PIT,Active,https://www.espn.com/nfl/player/_/id/4429490/carson-bruener
Zach Frazier,s:20~l:28~a:4429775,White,9572.05%,25,Neutral,9154.65%,75,310,8/29/2001 (23),West Virginia,2024,"Rd 2, Pk 51",PIT,Active,https://www.espn.com/nfl/player/_/id/4429775/zach-frazier
Will Howard,s:20~l:28~a:4429955,White,9999.99%,27,Happy,9793.50%,76,236,9/24/2001 (23),Ohio State,2025,"Rd 6, Pk 185",PIT,Active,https://www.espn.com/nfl/player/_/id/4429955/will-howard
Darnell Washington,s:20~l:28~a:4430802,Black,10000.00%,29,Neutral,9996.86%,79,264,8/17/2001 (23),Georgia,2023,"Rd 3, Pk 93",PIT,Active,https://www.espn.com/nfl/player/_/id/4430802/darnell-washington
Yahya Black,s:20~l:28~a:4430947,Latino Hispanic,3625.62%,30,Neutral,9999.36%,77,336,4/21/2002 (23),Iowa,2025,"Rd 5, Pk 164",PIT,Active,https://www.espn.com/nfl/player/_/id/4430947/yahya-black
Roman Wilson,s:20~l:28~a:4431492,White,8981.63%,31,Neutral,9926.55%,70,186,6/19/2001 (24),Michigan,2024,"Rd 3, Pk 84",PIT,Active,https://www.espn.com/nfl/player/_/id/4431492/roman-wilson
Jack Sawyer,s:20~l:28~a:4431590,White,9997.21%,30,Fear,6164.09%,76,260,5/6/2002 (23),Ohio State,2025,"Rd 4, Pk 123",PIT,Active,https://www.espn.com/nfl/player/_/id/4431590/jack-sawyer
Roc Taylor,s:20~l:28~a:4431597,Black,10000.00%,30,Happy,9994.93%,73,213,N/A,Memphis,,,,Active,https://www.espn.com/nfl/player/_/id/4431597/roc-taylor
Ben Sauls,s:20~l:28~a:4566158,Middle Eastern,3763.42%,26,Happy,8133.48%,69,182,7/31/2001 (23),Pitt,,,,Active,https://www.espn.com/nfl/player/_/id/4566158/ben-sauls
Brandin Echols,s:20~l:28~a:4567979,Black,9996.75%,27,Neutral,9323.12%,70,179,10/16/1997 (27),Kentucky,2021,"Rd 6, Pk 200",NYJ,Active,https://www.espn.com/nfl/player/_/id/4567979/brandin-echols
Logan Lee,s:20~l:28~a:4569474,White,9656.19%,25,Happy,9645.86%,77,286,6/12/2000 (25),Iowa,2024,"Rd 6, Pk 178",PIT,Active,https://www.espn.com/nfl/player/_/id/4569474/logan-lee
Jaylen Warren,s:20~l:28~a:4569987,Black,4484.14%,26,Neutral,6093.33%,68,215,11/1/1998 (26),Oklahoma St,,,,Active,https://www.espn.com/nfl/player/_/id/4569987/jaylen-warren
Ke'Shawn Williams,s:20~l:28~a:4570738,Black,9874.73%,35,Neutral,9952.06%,69,188,N/A,Indiana,,,,Active,https://www.espn.com/nfl/player/_/id/4570738/keshawn-williams
Dylan Cook,s:20~l:28~a:4570898,Black,4106.04%,32,Happy,8910.40%,78,305,1/11/1998 (27),Montana,,,,Active,https://www.espn.com/nfl/player/_/id/4570898/dylan-cook
Domenique Davis,s:20~l:28~a:4590720,Black,10000.00%,27,Neutral,9995.22%,74,326,2/28/1996 (29),NC Pembrke,,,,Active,https://www.espn.com/nfl/player/_/id/4590720/domenique-davis
Donte Kent,s:20~l:28~a:4608004,Black,10000.00%,23,Neutral,9516.96%,70,189,9/28/2001 (23),C Michigan,2025,"Rd 7, Pk 229",PIT,Active,https://www.espn.com/nfl/player/_/id/4608004/donte-kent
Derrick Harmon,s:20~l:28~a:4682980,Black,4914.18%,26,Happy,9252.58%,76,313,8/3/2003 (21),Oregon,2025,"Rd 1, Pk 21",PIT,Active,https://www.espn.com/nfl/player/_/id/4682980/derrick-harmon
Montana Lemonious-Craig,s:20~l:28~a:4686775,Black,10000.00%,28,Happy,9976.50%,74,194,N/A,Arizona,,,,Active,https://www.espn.com/nfl/player/_/id/4686775/montana-lemonious-craig
DJ Thomas-Jones,s:20~l:28~a:4690170,Black,9999.54%,28,Neutral,9981.27%,74,256,7/6/2002 (22),South Alabama,,,,Active,https://www.espn.com/nfl/player/_/id/4690170/dj-thomas-jones
Max Hurleman,s:20~l:28~a:4694237,White,9995.97%,22,Happy,9629.43%,71,200,N/A,Notre Dame,,,,Active,https://www.espn.com/nfl/player/_/id/4694237/max-hurleman
JJ Galbreath,s:20~l:28~a:4695800,White,9998.55%,31,Happy,9997.19%,76,240,N/A,South Dakota,,,,Active,https://www.espn.com/nfl/player/_/id/4695800/jj-galbreath
Kaleb Johnson,s:20~l:28~a:4819231,Black,9999.97%,33,Happy,9773.38%,73,224,8/14/2003 (21),Iowa,2025,"Rd 3, Pk 83",PIT,Active,https://www.espn.com/nfl/player/_/id/4819231/kaleb-johnson
Gareth Warren,s:20~l:28~a:4885455,N/A (Scrape Failed),0.00%,N/A (Scrape Failed),N/A (Scrape Failed),0.00%,,,N/A (Bio Scrape Failed),N/A (Bio Scrape Failed),,,,N/A (Bio Scrape Failed),https://www.espn.com/nfl/player/_/id/4885455/gareth-warren
Aiden Williams,s:20~l:28~a:5278102,N/A (Scrape Failed),0.00%,N/A (Scrape Failed),N/A (Scrape Failed),0.00%,,,N/A (Bio Scrape Failed),N/A (Bio Scrape Failed),,,,N/A (Bio Scrape Failed),https://www.espn.com/nfl/player/_/id/5278102/aiden-williams
Aaron Rodgers,s:20~l:28~a:8439,Middle Eastern,3870.87%,32,Happy,9805.74%,74,223,12/2/1983 (41),California,2005,"Rd 1, Pk 24",GB,Active,https://www.espn.com/nfl/player/_/id/8439/aaron-rodgers
Thomas Morstead,s:20~l:28~a:12701,White,8676.07%,33,Happy,10000.00%,76,225,3/8/1986 (39),SMU,2009,"Rd 5, Pk 164",NO,Active,https://www.espn.com/nfl/player/_/id/12701/thomas-morstead
Trent Williams,s:20~l:28~a:13241,Black,9999.32%,29,Happy,9835.35%,77,320,7/19/1988 (36),Oklahoma,2010,"Rd 1, Pk 4",WSH,Active,https://www.espn.com/nfl/player/_/id/13241/trent-williams
Jon Weeks,s:20~l:28~a:13729,Latino Hispanic,4253.88%,27,Happy,9948.56%,70,242,2/17/1986 (39),Baylor,,,,Active,https://www.espn.com/nfl/player/_/id/13729/jon-weeks
Kyle Juszczyk,s:20~l:28~a:16002,White,9752.25%,26,Happy,9746.13%,74,235,4/23/1991 (34),Harvard,2013,"Rd 4, Pk 130",BAL,Active,https://www.espn.com/nfl/player/_/id/16002/kyle-juszczyk
Jake Brendel,s:20~l:28~a:2577185,White,9998.92%,31,Happy,9999.30%,76,299,9/10/1992 (32),UCLA,,,,Active,https://www.espn.com/nfl/player/_/id/2577185/jake-brendel
George Kittle,s:20~l:28~a:3040151,White,6352.90%,25,Happy,9991.07%,76,250,10/9/1993 (31),Iowa,2017,"Rd 5, Pk 146",SF,Active,https://www.espn.com/nfl/player/_/id/3040151/george-kittle
Demarcus Robinson,s:20~l:28~a:3043116,Black,10000.00%,31,Happy,9715.84%,73,202,9/21/1994 (30),Florida,2016,"Rd 4, Pk 126",KC,Active,https://www.espn.com/nfl/player/_/id/3043116/demarcus-robinson
George Odum,s:20~l:28~a:3050199,Black,9999.80%,27,Happy,9061.93%,73,202,11/3/1993 (31),Cent Arkansas,,,,Active,https://www.espn.com/nfl/player/_/id/3050199/george-odum
Siran Neal,s:20~l:28~a:3057524,Black,10000.00%,25,Happy,8590.26%,72,206,8/4/1994 (30),Jacksonville St,2018,"Rd 5, Pk 154",BUF,Active,https://www.espn.com/nfl/player/_/id/3057524/siran-neal
Russell Gage,s:20~l:28~a:3115378,Black,10000.00%,27,Neutral,10000.00%,72,184,1/22/1996 (29),LSU,2018,"Rd 6, Pk 194",ATL,Active,https://www.espn.com/nfl/player/_/id/3115378/russell-gage
Luke Gifford,s:20~l:28~a:3116097,White,6658.52%,24,Fear,9707.92%,75,243,8/28/1995 (29),Nebraska,,,,Active,https://www.espn.com/nfl/player/_/id/3116097/luke-gifford
